timestamp,event,symbol,side,qty,price,sl,tp,reason,meta
2025-12-05 15:44:40,OPEN,STRKUSDT,SHORT,1202.400000,0.114100,0.117523,0.107254,limit_filled,"entryId=0f0eba30-a780-4404-96c4-f5988c63a00a; signal=SELL3 (imb:-64,mom:-28,oh:5)"
2025-12-05 17:29:16,CLOSE,BTCUSDT,SHORT,0.001000,91033.500000,91892.291750,88112.916500,TIME_EXIT,pnl=-0.501688; avgExit=91033.500000; lifetime=120.3min
2025-12-05 17:30:00,OPEN,BTCUSDT,LONG,0.001000,91177.100000,88698.386280,96007.140600,limit_filled,"entryId=5557fa2c-696f-4005-acbe-90f0dd0995b0; signal=BUY3 (imb:13,mom:61,oh:7)"
2025-12-05 17:30:01,OPEN,ETHUSDT,LONG,0.040000,3137.020000,3041.396200,3323.587600,limit_filled,"entryId=53f4cd32-f713-4c34-beb9-f1baf9ab4f83; signal=BUY3 (imb:12,mom:52,oh:4)"
2025-12-05 17:32:39,CLOSE,TRXUSDT,SHORT,482.000000,0.286740,0.286739,0.279151,SL_HIT,pnl=-1.346968; avgExit=0.286740; lifetime=110.1min
2025-12-05 17:39:06,CLOSE,AAVEUSDT,LONG,0.730000,190.070000,186.989517,194.532015,TIME_EXIT,pnl=0.256399; avgExit=190.070000; lifetime=120.3min
2025-12-05 17:39:50,OPEN,TRXUSDT,LONG,475.000000,0.286330,0.281680,0.295449,limit_filled,"entryId=5194472d-c52e-4a46-9c88-39ae104143be; signal=BUY3 (imb:-11,mom:56,oh:7)"
2025-12-05 17:42:20,CLOSE,DOGEUSDT,SHORT,956.000000,0.143010,0.145807,0.138510,TIME_EXIT,pnl=0.241553; avgExit=0.143010; lifetime=120.3min
2025-12-05 17:43:16,OPEN,AAVEUSDT,LONG,0.720000,189.560000,183.756800,200.806400,limit_filled,"entryId=02a720e2-1ef6-4b15-ba6d-6fee70652773; signal=BUY3 (imb:22,mom:70,oh:7)"
2025-12-05 17:44:56,CLOSE,STRKUSDT,SHORT,1202.400000,0.112900,0.117523,0.107254,TIME_EXIT,pnl=1.340778; avgExit=0.112900; lifetime=120.3min
2025-12-05 17:45:09,OPEN,ADAUSDT,LONG,319.000000,0.428000,0.415160,0.453680,limit_filled,"entryId=6d98e2ed-9ae3-4c30-9f06-169a05d0de6f; signal=BUY3 (imb:11,mom:75,oh:7)"
2025-12-05 18:34:33,CLOSE,BTCUSDT,LONG,0.001000,91033.500000,88698.386280,96007.140600,EXCHANGE_CLOSE,pnl=-0.501688; avgExit=91033.500000; lifetime=64.5min
2025-12-05 18:34:43,CLOSE,ETHUSDT,LONG,0.040000,3041.860000,3041.396200,3323.587600,SL_HIT,pnl=-3.898616; avgExit=3041.860000; lifetime=64.7min
2025-12-05 18:35:23,OPEN,DOGEUSDT,SHORT,891.000000,0.140040,0.144282,0.131675,limit_filled,"entryId=04da6d62-fc9a-48c9-8705-523224cc667e; signal=SELL3 (imb:-43,mom:-45,oh:6)"
2025-12-05 18:37:29,CLOSE,ADAUSDT,LONG,319.000000,0.415200,0.415160,0.453680,SL_HIT,pnl=-4.179968; avgExit=0.415200; lifetime=52.3min
2025-12-05 18:39:32,CLOSE,AAVEUSDT,LONG,0.720000,183.760000,183.756800,200.806400,SL_HIT,pnl=-4.289632; avgExit=183.760000; lifetime=56.3min
2025-12-05 18:41:42,OPEN,ETHUSDT,SHORT,0.040000,3012.180000,3110.321900,2838.546200,limit_filled,"entryId=6a937b9b-adb6-48d3-8a7c-ea29acce0133; signal=SELL3 (imb:-22,mom:-18,oh:7)"
2025-12-05 18:41:51,OPEN,BTCUSDT,SHORT,0.001000,88320.600000,91015.744000,83062.912000,limit_filled,"entryId=f18e7a86-93ff-462b-bc56-cd831db538a5; signal=SELL3 (imb:-20,mom:-18,oh:6)"
2025-12-05 18:43:44,OPEN,BNBUSDT,LONG,0.140000,873.400000,847.295000,925.910000,limit_filled,"entryId=bd62cc8e-c5df-4752-a123-813ca55f7a40; signal=BUY3 (imb:5,mom:52,oh:7)"
2025-12-05 19:40:08,CLOSE,TRXUSDT,LONG,475.000000,0.284750,0.281680,0.295449,TIME_EXIT,pnl=-0.865687; avgExit=0.284750; lifetime=120.3min
2025-12-05 19:42:13,OPEN,SOLUSDT,LONG,0.900000,131.580000,127.632600,139.474800,limit_filled,"entryId=bd89b16d-001e-4dbd-ac89-65f6a2704c3e; signal=BUY3 (imb:-6,mom:60,oh:7)"
2025-12-05 20:35:29,CLOSE,DOGEUSDT,SHORT,891.000000,0.138200,0.144282,0.131675,TIME_EXIT,pnl=1.546760; avgExit=0.138200; lifetime=120.1min
2025-12-05 20:37:09,OPEN,ADAUSDT,LONG,301.000000,0.412900,0.400513,0.437674,limit_filled,"entryId=f4ca51a9-4df7-4476-920d-cdd3d4ed76b3; signal=BUY3 (imb:10,mom:59,oh:7)"
2025-12-05 20:42:01,CLOSE,ETHUSDT,SHORT,0.040000,3007.860000,3110.321900,2838.546200,TIME_EXIT,pnl=0.082530; avgExit=3007.860000; lifetime=120.3min
2025-12-05 20:42:01,CLOSE,BTCUSDT,SHORT,0.001000,89037.000000,91015.744000,83062.912000,TIME_EXIT,pnl=-0.783034; avgExit=89037.000000; lifetime=120.2min
2025-12-05 20:43:54,CLOSE,BNBUSDT,LONG,0.140000,873.400000,847.295000,925.910000,TIME_EXIT,pnl=1.745843; avgExit=873.400000; lifetime=120.2min
2025-12-05 20:44:08,OPEN,ETHUSDT,SHORT,0.040000,3006.910000,3095.961676,2830.696648,limit_filled,"entryId=2f1a8725-6db0-4a98-8a84-2a37cd73ee1f; signal=SELL3 (imb:-40,mom:-29,oh:7)"
2025-12-05 20:44:25,OPEN,TRXUSDT,SHORT,433.000000,0.285540,0.289074,0.278650,limit_filled,"entryId=95fb79c3-02be-41b3-83a1-532f2643847c; signal=SELL3 (imb:-40,mom:-58,oh:6)"
2025-12-05 20:44:55,OPEN,BTCUSDT,SHORT,0.001000,89055.100000,91317.099540,84540.006430,limit_filled,"entryId=4849e0f4-6b0d-49b9-b492-ce316f06305f; signal=SELL3 (imb:-36,mom:-18,oh:7)"
2025-12-05 20:45:05,OPEN,AVAXUSDT,LONG,9.200000,13.320000,12.978487,13.985026,limit_filled,"entryId=6ccfbf88-fd72-404a-a0dd-9073dedaed6e; signal=BUY3 (imb:8,mom:59,oh:7)"
2025-12-05 21:42:19,CLOSE,SOLUSDT,LONG,0.900000,132.570000,127.632600,139.474800,TIME_EXIT,pnl=0.801693; avgExit=132.570000; lifetime=120.1min
2025-12-05 22:37:19,CLOSE,ADAUSDT,LONG,301.000000,0.414700,0.400513,0.437674,TIME_EXIT,pnl=0.448290; avgExit=0.414700; lifetime=120.2min
2025-12-05 22:37:31,OPEN,ADAUSDT,LONG,299.000000,0.414800,0.402162,0.439476,limit_filled,"entryId=02db9259-3673-461c-a908-f7f5be71240c; signal=BUY3 (imb:10,mom:61,oh:7)"
2025-12-05 22:44:12,CLOSE,ETHUSDT,SHORT,0.040000,3026.310000,3095.961676,2830.696648,TIME_EXIT,pnl=-0.866634; avgExit=3026.310000; lifetime=120.1min
2025-12-05 22:44:36,CLOSE,TRXUSDT,SHORT,433.000000,0.286110,0.289074,0.278650,TIME_EXIT,pnl=-0.339675; avgExit=0.286110; lifetime=120.2min
2025-12-05 22:44:45,OPEN,ETHUSDT,SHORT,0.040000,3023.470000,3113.947500,2841.855000,limit_filled,"entryId=0eae19e5-3954-46ed-b154-1d78a0b1b908; signal=SELL3 (imb:-27,mom:-45,oh:7)"
2025-12-05 22:45:11,CLOSE,AVAXUSDT,LONG,9.200000,13.314000,12.978487,13.985026,TIME_EXIT,pnl=-0.147078; avgExit=13.314000; lifetime=120.1min
2025-12-05 22:45:11,CLOSE,BTCUSDT,SHORT,0.001000,89244.000000,91317.099540,84540.006430,TIME_EXIT,pnl=-0.255795; avgExit=89244.000000; lifetime=120.3min
2025-12-05 22:46:02,OPEN,BNBUSDT,LONG,0.140000,880.000000,864.051580,911.296840,limit_filled,"entryId=3581c218-ac48-49a2-87e5-c29be27d33f8; signal=BUY3 (imb:8,mom:81,oh:7)"
2025-12-05 22:46:17,OPEN,STRKUSDT,LONG,1128.100000,0.109700,0.106312,0.116176,limit_filled,"entryId=1524e441-a89f-4675-8cd5-419907f77edb; signal=BUY3 (imb:17,mom:72,oh:7)"
2025-12-05 22:46:40,OPEN,AAVEUSDT,LONG,0.670000,183.560000,178.004700,194.520600,limit_filled,"entryId=542dcfbb-f578-4e45-959f-e5b5e44e0399; signal=BUY3 (imb:10,mom:48,oh:7)"
2025-12-06 00:37:35,CLOSE,ADAUSDT,LONG,299.000000,0.414700,0.402162,0.439476,TIME_EXIT,pnl=0.448290; avgExit=0.414700; lifetime=120.1min
2025-12-06 00:39:44,OPEN,TRXUSDT,LONG,442.000000,0.285580,0.283664,0.289232,limit_filled,"entryId=7b6b72ed-721d-4063-8d50-661456c7ae54; signal=BUY4 (imb:48,mom:59,oh:7)"
2025-12-06 00:44:47,CLOSE,ETHUSDT,SHORT,0.040000,3026.310000,3113.947500,2841.855000,TIME_EXIT,pnl=-0.866634; avgExit=3026.310000; lifetime=120.0min
2025-12-06 00:45:08,OPEN,ETHUSDT,LONG,0.040000,3029.700000,2987.278696,3112.379700,limit_filled,"entryId=87da048f-f6aa-475e-b50d-dea23cda40bb; signal=BUY3 (imb:14,mom:81,oh:7)"
2025-12-06 00:46:08,CLOSE,BNBUSDT,LONG,0.140000,880.000000,864.051580,911.296840,TIME_EXIT,pnl=-0.355097; avgExit=880.000000; lifetime=120.1min
2025-12-06 00:46:26,CLOSE,STRKUSDT,LONG,1128.100000,0.111900,0.106312,0.116176,TIME_EXIT,pnl=2.344327; avgExit=0.111900; lifetime=120.1min
2025-12-06 00:46:30,OPEN,ADAUSDT,LONG,303.000000,0.416500,0.409904,0.429350,limit_filled,"entryId=c176d2e8-d2c8-4f72-b06c-4dd521820674; signal=BUY3 (imb:4,mom:80,oh:7)"
2025-12-06 00:46:33,OPEN,AVAXUSDT,LONG,9.500000,13.265000,12.959347,13.858307,limit_filled,"entryId=105c8cf1-7f2e-489e-90ef-9ddc577c82e5; signal=BUY3 (imb:2,mom:73,oh:7)"
2025-12-06 00:46:50,CLOSE,AAVEUSDT,LONG,0.670000,184.510000,178.004700,194.520600,TIME_EXIT,pnl=0.543911; avgExit=184.510000; lifetime=120.2min
2025-12-06 00:47:18,OPEN,DOGEUSDT,LONG,908.000000,0.139270,0.137114,0.143449,limit_filled,"entryId=d040d9ec-ee84-46ff-b5ba-5a6c32e7244a; signal=BUY3 (imb:2,mom:47,oh:5)"
