2025-12-29 13:09:06 | INFO | bot | [LOGGER] mode=work console=INFO file=DEBUG
2025-12-29 13:09:24 | INFO | bot | [EXECUTOR] 💰 Balance: 249.12 USDT
2025-12-29 13:09:24 | INFO | bot | ✅ [EXECUTOR] Started with PARALLEL monitoring
2025-12-29 13:09:24 | INFO | bot | 🔍 [PARALLEL_MONITOR] interval=5.0s, batch_size=5
2025-12-29 13:09:25 | INFO | bot | [HISTORICAL_KLINES] Loaded 220 klines for BTCUSDT
2025-12-29 13:09:25 | INFO | bot | Loaded 220 historical candles for BTCUSDT
2025-12-29 13:09:25 | INFO | bot | [HISTORICAL_KLINES] Loaded 220 klines for ETHUSDT
2025-12-29 13:09:25 | INFO | bot | Loaded 220 historical candles for ETHUSDT
2025-12-29 13:09:25 | INFO | bot | [HISTORICAL_KLINES] Loaded 220 klines for BNBUSDT
2025-12-29 13:09:25 | INFO | bot | Loaded 220 historical candles for BNBUSDT
2025-12-29 13:09:26 | INFO | bot | [HISTORICAL_KLINES] Loaded 220 klines for SOLUSDT
2025-12-29 13:09:26 | INFO | bot | Loaded 220 historical candles for SOLUSDT
2025-12-29 13:09:26 | INFO | bot | [HISTORICAL_KLINES] Loaded 220 klines for ADAUSDT
2025-12-29 13:09:26 | INFO | bot | Loaded 220 historical candles for ADAUSDT
2025-12-29 13:09:26 | INFO | bot | [HISTORICAL_KLINES] Loaded 220 klines for DOGEUSDT
2025-12-29 13:09:26 | INFO | bot | Loaded 220 historical candles for DOGEUSDT
2025-12-29 13:09:27 | INFO | bot | [HISTORICAL_KLINES] Loaded 220 klines for AVAXUSDT
2025-12-29 13:09:27 | INFO | bot | Loaded 220 historical candles for AVAXUSDT
2025-12-29 13:09:27 | INFO | bot | [HISTORICAL_KLINES] Loaded 220 klines for TRXUSDT
2025-12-29 13:09:27 | INFO | bot | Loaded 220 historical candles for TRXUSDT
2025-12-29 13:09:27 | INFO | bot | [HISTORICAL_KLINES] Loaded 220 klines for AAVEUSDT
2025-12-29 13:09:27 | INFO | bot | Loaded 220 historical candles for AAVEUSDT
2025-12-29 13:09:28 | INFO | bot | [HISTORICAL_KLINES] Loaded 220 klines for STRKUSDT
2025-12-29 13:09:28 | INFO | bot | Loaded 220 historical candles for STRKUSDT
2025-12-29 13:09:28 | INFO | bot | ✅ [ORCH_TA] Trading orchestrator started in Technical Analysis (TA) mode
2025-12-29 13:09:28 | INFO | bot | ============================================================
2025-12-29 13:09:28 | INFO | bot | ✅ BOT IS RUNNING WITH TECHNICAL ANALYSIS MODE
2025-12-29 13:09:28 | INFO | bot | ============================================================
2025-12-29 13:09:28 | INFO | bot | 📊 Technical Analysis Features:
2025-12-29 13:09:28 | INFO | bot |    • Chart Patterns (Bulkowski): Double Bottom, Head & Shoulders, Triangles
2025-12-29 13:09:28 | INFO | bot |    • Candlestick Patterns (Nison/Bigalow): Hammer, Engulfing, Morning Star, Doji
2025-12-29 13:09:28 | INFO | bot |    • Technical Indicators (Murphy): 200-MA, RSI, MACD, Stochastic, Bollinger
2025-12-29 13:09:28 | INFO | bot |    • Risk Management (Bigalow): 1-2% per trade, 2:1 R:R, 2-5x leverage
2025-12-29 13:09:28 | INFO | bot | ============================================================
2025-12-29 13:09:28 | INFO | bot | 📊 Data Sources:
2025-12-29 13:09:28 | INFO | bot |    • Public WS:  Orderbook & Trades (real-time)
2025-12-29 13:09:28 | INFO | bot |    • Private WS: Positions & Executions (real-time)
2025-12-29 13:09:28 | INFO | bot |    • REST API:   Fallback & sync
2025-12-29 13:09:28 | INFO | bot | 
2025-12-29 13:09:28 | INFO | bot | 🎯 Optimized Monitoring Features:
2025-12-29 13:09:28 | INFO | bot |    • Fast position monitoring every 5s
2025-12-29 13:09:28 | INFO | bot |    • Adaptive symbol batching
2025-12-29 13:09:28 | INFO | bot |    • Cached API responses
2025-12-29 13:09:28 | INFO | bot |    • Ultra-fast close reason detection
2025-12-29 13:09:28 | INFO | bot |    • Reduced API calls by 60%
2025-12-29 13:09:28 | INFO | bot |    • Non-blocking CSV validation
2025-12-29 13:09:28 | INFO | bot | ============================================================
2025-12-29 13:09:28 | DEBUG | bot | Added current candle for BTCUSDT: {'timestamp': 1767006000, 'open': 87701.8, 'high': 87738.6, 'low': 87701.7, 'close': 87732.3, 'volume': 69.27799999999961}
2025-12-29 13:09:28 | DEBUG | bot | Updated 1405 trades into candles for BTCUSDT, total candles: 221
2025-12-29 13:09:28 | INFO | bot | ✅ [TA_DATA] BTCUSDT: Sufficient candle data ready for TA analysis (221 candles)
2025-12-29 13:09:28 | INFO | bot | 📊 Head and Shoulders detected: LS=89606.80, H=90588.80, RS=88345.80, neckline=87193.55, confidence=60%
2025-12-29 13:09:28 | INFO | bot | 📊 Signal for BTCUSDT: HOLD0 (confidence=0%, bullish_score=8, bearish_score=40) Reasons: no_signal
2025-12-29 13:09:28 | DEBUG | bot | Added current candle for ETHUSDT: {'timestamp': 1767006000, 'open': 2961.39, 'high': 2963.54, 'low': 2961.01, 'close': 2962.26, 'volume': 765.2599999999953}
2025-12-29 13:09:28 | DEBUG | bot | Updated 1017 trades into candles for ETHUSDT, total candles: 221
2025-12-29 13:09:28 | INFO | bot | ✅ [TA_DATA] ETHUSDT: Sufficient candle data ready for TA analysis (221 candles)
2025-12-29 13:09:28 | INFO | bot | 📊 Head and Shoulders detected: LS=3060.00, H=3076.53, RS=3033.83, neckline=2964.72, confidence=60%
2025-12-29 13:09:28 | INFO | bot | 📊 Signal for ETHUSDT: HOLD0 (confidence=0%, bullish_score=0, bearish_score=40) Reasons: no_signal
2025-12-29 13:09:28 | DEBUG | bot | Added current candle for BNBUSDT: {'timestamp': 1767006000, 'open': 853.0, 'high': 853.9, 'low': 852.2, 'close': 853.5, 'volume': 501.97999999999877}
2025-12-29 13:09:28 | DEBUG | bot | Updated 1000 trades into candles for BNBUSDT, total candles: 221
2025-12-29 13:09:28 | INFO | bot | ✅ [TA_DATA] BNBUSDT: Sufficient candle data ready for TA analysis (221 candles)
2025-12-29 13:09:28 | INFO | bot | 📊 Head and Shoulders detected: LS=867.60, H=870.80, RS=852.80, neckline=848.45, confidence=60%
2025-12-29 13:09:28 | INFO | bot | 📊 Signal for BNBUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:09:30 | DEBUG | bot | Added current candle for SOLUSDT: {'timestamp': 1767006000, 'open': 125.33, 'high': 125.41, 'low': 125.27, 'close': 125.32, 'volume': 22267.900000000052}
2025-12-29 13:09:30 | DEBUG | bot | Updated 1036 trades into candles for SOLUSDT, total candles: 221
2025-12-29 13:09:30 | INFO | bot | ✅ [TA_DATA] SOLUSDT: Sufficient candle data ready for TA analysis (221 candles)
2025-12-29 13:09:30 | INFO | bot | 📊 Head and Shoulders detected: LS=128.50, H=128.74, RS=126.87, neckline=124.25, confidence=60%
2025-12-29 13:09:30 | INFO | bot | 🎯 LONG_LEGGED Doji detected: body_ratio=0.036, direction=NEUTRAL, confidence=40%
2025-12-29 13:09:30 | INFO | bot | 📊 Signal for SOLUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:09:30 | DEBUG | bot | Added current candle for ADAUSDT: {'timestamp': 1767006000, 'open': 0.3705, 'high': 0.3709, 'low': 0.3695, 'close': 0.3706, 'volume': 1034564.0}
2025-12-29 13:09:30 | DEBUG | bot | Updated 1010 trades into candles for ADAUSDT, total candles: 221
2025-12-29 13:09:30 | INFO | bot | ✅ [TA_DATA] ADAUSDT: Sufficient candle data ready for TA analysis (221 candles)
2025-12-29 13:09:30 | INFO | bot | 🎯 STANDARD Doji detected: body_ratio=0.036, direction=NEUTRAL, confidence=40%
2025-12-29 13:09:30 | INFO | bot | 📊 Signal for ADAUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=10) Reasons: no_signal
2025-12-29 13:09:30 | DEBUG | bot | Added current candle for DOGEUSDT: {'timestamp': 1767006000, 'open': 0.12531, 'high': 0.12539, 'low': 0.12501, 'close': 0.12522, 'volume': 2561378.0}
2025-12-29 13:09:30 | DEBUG | bot | Updated 1000 trades into candles for DOGEUSDT, total candles: 221
2025-12-29 13:09:30 | INFO | bot | ✅ [TA_DATA] DOGEUSDT: Sufficient candle data ready for TA analysis (221 candles)
2025-12-29 13:09:30 | INFO | bot | 📊 Head and Shoulders detected: LS=0.13, H=0.14, RS=0.13, neckline=0.13, confidence=70%
2025-12-29 13:09:30 | INFO | bot | 🎯 STANDARD Doji detected: body_ratio=0.039, direction=NEUTRAL, confidence=40%
2025-12-29 13:09:30 | INFO | bot | 📊 Signal for DOGEUSDT: SELL3 (confidence=70%, bullish_score=0, bearish_score=70) Reasons: trend_bearish_200ma, head_shoulders_70%, macd_bearish
2025-12-29 13:09:30 | INFO | bot | 🎯 [TA_SIGNAL] DOGEUSDT: SELL3 confidence=70% patterns=HEAD_AND_SHOULDERS trend=BEARISH rsi=NEUTRAL reason=trend_bearish_200ma, head_shoulders_70%, macd_bearish
2025-12-29 13:09:30 | INFO | bot | 💼 [ORCH_TA] Executing SELL3 for DOGEUSDT (confidence=70%, reason=trend_bearish_200ma, head_shoulders_70%, macd_bearish)
2025-12-29 13:09:30 | INFO | bot |    Entry: 0.13, SL: 0.14, TP: 0.12, R:R=1.7:1, Size: 1.5%, Leverage: 3.0x
2025-12-29 13:09:30 | INFO | bot |    Pattern: HEAD_AND_SHOULDERS, Trend: BEARISH, RSI: NEUTRAL, MACD: BEARISH
2025-12-29 13:09:32 | DEBUG | bot | Added current candle for AVAXUSDT: {'timestamp': 1767006000, 'open': 12.731, 'high': 12.738, 'low': 12.706, 'close': 12.733, 'volume': 9374.59999999997}
2025-12-29 13:09:32 | DEBUG | bot | Updated 1002 trades into candles for AVAXUSDT, total candles: 221
2025-12-29 13:09:32 | INFO | bot | ✅ [TA_DATA] AVAXUSDT: Sufficient candle data ready for TA analysis (221 candles)
2025-12-29 13:09:32 | INFO | bot | 📊 Head and Shoulders detected: LS=12.39, H=12.89, RS=12.85, neckline=12.52, confidence=60%
2025-12-29 13:09:32 | INFO | bot | 📊 Signal for AVAXUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:09:32 | DEBUG | bot | Added current candle for TRXUSDT: {'timestamp': 1767006000, 'open': 0.28191, 'high': 0.28215, 'low': 0.28174, 'close': 0.2819, 'volume': 385765.0}
2025-12-29 13:09:32 | DEBUG | bot | Updated 1008 trades into candles for TRXUSDT, total candles: 221
2025-12-29 13:09:32 | INFO | bot | ✅ [TA_DATA] TRXUSDT: Sufficient candle data ready for TA analysis (221 candles)
2025-12-29 13:09:32 | INFO | bot | 📊 Head and Shoulders detected: LS=0.28, H=0.29, RS=0.28, neckline=0.28, confidence=70%
2025-12-29 13:09:32 | INFO | bot | 🎯 LONG_LEGGED Doji detected: body_ratio=0.012, direction=NEUTRAL, confidence=40%
2025-12-29 13:09:32 | INFO | bot | 📊 Signal for TRXUSDT: HOLD0 (confidence=0%, bullish_score=8, bearish_score=40) Reasons: no_signal
2025-12-29 13:09:32 | DEBUG | bot | Added current candle for AAVEUSDT: {'timestamp': 1767006000, 'open': 152.23, 'high': 152.47, 'low': 151.9, 'close': 152.25, 'volume': 895.9000000000019}
2025-12-29 13:09:32 | DEBUG | bot | Updated 1004 trades into candles for AAVEUSDT, total candles: 221
2025-12-29 13:09:32 | INFO | bot | ✅ [TA_DATA] AAVEUSDT: Sufficient candle data ready for TA analysis (221 candles)
2025-12-29 13:09:32 | INFO | bot | 📊 Head and Shoulders detected: LS=154.47, H=157.23, RS=157.10, neckline=149.95, confidence=60%
2025-12-29 13:09:32 | INFO | bot | 🎯 LONG_LEGGED Doji detected: body_ratio=0.044, direction=NEUTRAL, confidence=40%
2025-12-29 13:09:32 | INFO | bot | 📊 Signal for AAVEUSDT: SELL3 (confidence=70%, bullish_score=8, bearish_score=70) Reasons: trend_bearish_200ma, head_shoulders_60%, macd_bearish
2025-12-29 13:09:32 | INFO | bot | 🎯 [TA_SIGNAL] AAVEUSDT: SELL3 confidence=70% patterns=HEAD_AND_SHOULDERS trend=BEARISH rsi=NEUTRAL reason=trend_bearish_200ma, head_shoulders_60%, macd_bearish
2025-12-29 13:09:32 | INFO | bot | 💼 [ORCH_TA] Executing SELL3 for AAVEUSDT (confidence=70%, reason=trend_bearish_200ma, head_shoulders_60%, macd_bearish)
2025-12-29 13:09:32 | INFO | bot |    Entry: 149.95, SL: 160.24, TP: 135.40, R:R=1.4:1, Size: 1.5%, Leverage: 3.0x
2025-12-29 13:09:32 | INFO | bot |    Pattern: HEAD_AND_SHOULDERS, Trend: BEARISH, RSI: NEUTRAL, MACD: BEARISH
2025-12-29 13:09:34 | DEBUG | bot | Added current candle for STRKUSDT: {'timestamp': 1767006000, 'open': 0.08123, 'high': 0.08131, 'low': 0.0809, 'close': 0.08125, 'volume': 790492.0000000001}
2025-12-29 13:09:34 | DEBUG | bot | Updated 1003 trades into candles for STRKUSDT, total candles: 221
2025-12-29 13:09:34 | INFO | bot | ✅ [TA_DATA] STRKUSDT: Sufficient candle data ready for TA analysis (221 candles)
2025-12-29 13:09:34 | INFO | bot | 📊 Head and Shoulders detected: LS=0.08, H=0.09, RS=0.09, neckline=0.08, confidence=70%
2025-12-29 13:09:34 | INFO | bot | 📊 Signal for STRKUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:09:36 | DEBUG | bot | Updated 1462 trades into candles for BTCUSDT, total candles: 221
2025-12-29 13:09:36 | INFO | bot | 📊 Head and Shoulders detected: LS=89606.80, H=90588.80, RS=88345.80, neckline=87193.55, confidence=60%
2025-12-29 13:09:36 | INFO | bot | 📊 Signal for BTCUSDT: HOLD0 (confidence=0%, bullish_score=8, bearish_score=40) Reasons: no_signal
2025-12-29 13:09:36 | DEBUG | bot | Updated 1106 trades into candles for ETHUSDT, total candles: 221
2025-12-29 13:09:36 | INFO | bot | 📊 Head and Shoulders detected: LS=3060.00, H=3076.53, RS=3033.83, neckline=2964.72, confidence=60%
2025-12-29 13:09:36 | INFO | bot | 📊 Signal for ETHUSDT: HOLD0 (confidence=0%, bullish_score=0, bearish_score=40) Reasons: no_signal
2025-12-29 13:09:36 | DEBUG | bot | Updated 1002 trades into candles for BNBUSDT, total candles: 221
2025-12-29 13:09:36 | INFO | bot | 📊 Head and Shoulders detected: LS=867.60, H=870.80, RS=852.80, neckline=848.45, confidence=75%
2025-12-29 13:09:36 | INFO | bot | 📊 Signal for BNBUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:09:38 | DEBUG | bot | Updated 1070 trades into candles for SOLUSDT, total candles: 221
2025-12-29 13:09:38 | INFO | bot | 📊 Head and Shoulders detected: LS=128.50, H=128.74, RS=126.87, neckline=124.25, confidence=60%
2025-12-29 13:09:38 | INFO | bot | 📊 Signal for SOLUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:09:38 | DEBUG | bot | Updated 1016 trades into candles for ADAUSDT, total candles: 221
2025-12-29 13:09:38 | INFO | bot | 🎯 LONG_LEGGED Doji detected: body_ratio=0.036, direction=NEUTRAL, confidence=40%
2025-12-29 13:09:38 | INFO | bot | 📊 Signal for ADAUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=10) Reasons: no_signal
2025-12-29 13:09:40 | DEBUG | bot | Updated 1005 trades into candles for AVAXUSDT, total candles: 221
2025-12-29 13:09:40 | INFO | bot | 📊 Head and Shoulders detected: LS=12.39, H=12.89, RS=12.85, neckline=12.52, confidence=60%
2025-12-29 13:09:40 | INFO | bot | 🎯 STANDARD Doji detected: body_ratio=0.047, direction=NEUTRAL, confidence=40%
2025-12-29 13:09:40 | INFO | bot | 📊 Signal for AVAXUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:09:40 | DEBUG | bot | Updated 1008 trades into candles for TRXUSDT, total candles: 221
2025-12-29 13:09:40 | INFO | bot | 📊 Head and Shoulders detected: LS=0.28, H=0.29, RS=0.28, neckline=0.28, confidence=70%
2025-12-29 13:09:40 | INFO | bot | 🎯 LONG_LEGGED Doji detected: body_ratio=0.012, direction=NEUTRAL, confidence=40%
2025-12-29 13:09:40 | INFO | bot | 📊 Signal for TRXUSDT: HOLD0 (confidence=0%, bullish_score=8, bearish_score=40) Reasons: no_signal
2025-12-29 13:09:42 | DEBUG | bot | [PRIVATE_WS] Ping sent
2025-12-29 13:09:42 | DEBUG | bot | Updated 1003 trades into candles for STRKUSDT, total candles: 221
2025-12-29 13:09:42 | INFO | bot | 📊 Head and Shoulders detected: LS=0.08, H=0.09, RS=0.09, neckline=0.08, confidence=70%
2025-12-29 13:09:42 | INFO | bot | 📊 Signal for STRKUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:09:42 | DEBUG | bot | [PRIVATE_WS] Pong received
2025-12-29 13:09:44 | DEBUG | bot | Updated 1484 trades into candles for BTCUSDT, total candles: 221
2025-12-29 13:09:44 | INFO | bot | 📊 Head and Shoulders detected: LS=89606.80, H=90588.80, RS=88345.80, neckline=87193.55, confidence=60%
2025-12-29 13:09:44 | INFO | bot | 📊 Signal for BTCUSDT: HOLD0 (confidence=0%, bullish_score=8, bearish_score=40) Reasons: no_signal
2025-12-29 13:09:44 | DEBUG | bot | Updated 1169 trades into candles for ETHUSDT, total candles: 221
2025-12-29 13:09:44 | INFO | bot | 📊 Head and Shoulders detected: LS=3060.00, H=3076.53, RS=3033.83, neckline=2964.72, confidence=60%
2025-12-29 13:09:44 | INFO | bot | 📊 Signal for ETHUSDT: HOLD0 (confidence=0%, bullish_score=0, bearish_score=40) Reasons: no_signal
2025-12-29 13:09:44 | DEBUG | bot | Updated 1003 trades into candles for BNBUSDT, total candles: 221
2025-12-29 13:09:44 | INFO | bot | 📊 Head and Shoulders detected: LS=867.60, H=870.80, RS=852.80, neckline=848.45, confidence=75%
2025-12-29 13:09:44 | INFO | bot | 📊 Signal for BNBUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:09:46 | DEBUG | bot | Updated 1115 trades into candles for SOLUSDT, total candles: 221
2025-12-29 13:09:46 | INFO | bot | 📊 Head and Shoulders detected: LS=128.50, H=128.74, RS=126.87, neckline=124.25, confidence=60%
2025-12-29 13:09:46 | INFO | bot | 📊 Signal for SOLUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:09:46 | DEBUG | bot | Updated 1019 trades into candles for ADAUSDT, total candles: 221
2025-12-29 13:09:46 | INFO | bot | 🎯 LONG_LEGGED Doji detected: body_ratio=0.036, direction=NEUTRAL, confidence=40%
2025-12-29 13:09:46 | INFO | bot | 📊 Signal for ADAUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=10) Reasons: no_signal
2025-12-29 13:09:46 | DEBUG | bot | Updated 1062 trades into candles for DOGEUSDT, total candles: 221
2025-12-29 13:09:46 | INFO | bot | 📊 Head and Shoulders detected: LS=0.13, H=0.14, RS=0.13, neckline=0.13, confidence=70%
2025-12-29 13:09:46 | INFO | bot | 🎯 STANDARD Doji detected: body_ratio=0.013, direction=NEUTRAL, confidence=40%
2025-12-29 13:09:46 | INFO | bot | 📊 Signal for DOGEUSDT: SELL3 (confidence=70%, bullish_score=0, bearish_score=70) Reasons: trend_bearish_200ma, head_shoulders_70%, macd_bearish
2025-12-29 13:09:46 | INFO | bot | 🎯 [TA_SIGNAL] DOGEUSDT: SELL3 confidence=70% patterns=HEAD_AND_SHOULDERS trend=BEARISH rsi=NEUTRAL reason=trend_bearish_200ma, head_shoulders_70%, macd_bearish
2025-12-29 13:09:46 | INFO | bot | 💼 [ORCH_TA] Executing SELL3 for DOGEUSDT (confidence=70%, reason=trend_bearish_200ma, head_shoulders_70%, macd_bearish)
2025-12-29 13:09:46 | INFO | bot |    Entry: 0.13, SL: 0.14, TP: 0.12, R:R=1.7:1, Size: 1.5%, Leverage: 3.0x
2025-12-29 13:09:46 | INFO | bot |    Pattern: HEAD_AND_SHOULDERS, Trend: BEARISH, RSI: NEUTRAL, MACD: BEARISH
2025-12-29 13:09:48 | DEBUG | bot | Updated 1005 trades into candles for AVAXUSDT, total candles: 221
2025-12-29 13:09:48 | INFO | bot | 📊 Head and Shoulders detected: LS=12.39, H=12.89, RS=12.85, neckline=12.52, confidence=60%
2025-12-29 13:09:48 | INFO | bot | 🎯 STANDARD Doji detected: body_ratio=0.047, direction=NEUTRAL, confidence=40%
2025-12-29 13:09:48 | INFO | bot | 📊 Signal for AVAXUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:09:48 | DEBUG | bot | Updated 1008 trades into candles for TRXUSDT, total candles: 221
2025-12-29 13:09:48 | INFO | bot | 📊 Head and Shoulders detected: LS=0.28, H=0.29, RS=0.28, neckline=0.28, confidence=70%
2025-12-29 13:09:48 | INFO | bot | 🎯 LONG_LEGGED Doji detected: body_ratio=0.012, direction=NEUTRAL, confidence=40%
2025-12-29 13:09:48 | INFO | bot | 📊 Signal for TRXUSDT: HOLD0 (confidence=0%, bullish_score=8, bearish_score=40) Reasons: no_signal
2025-12-29 13:09:48 | DEBUG | bot | Updated 1004 trades into candles for AAVEUSDT, total candles: 221
2025-12-29 13:09:48 | INFO | bot | 📊 Head and Shoulders detected: LS=154.47, H=157.23, RS=157.10, neckline=149.95, confidence=60%
2025-12-29 13:09:48 | INFO | bot | 🎯 LONG_LEGGED Doji detected: body_ratio=0.026, direction=NEUTRAL, confidence=40%
2025-12-29 13:09:48 | INFO | bot | 📊 Signal for AAVEUSDT: SELL3 (confidence=70%, bullish_score=8, bearish_score=70) Reasons: trend_bearish_200ma, head_shoulders_60%, macd_bearish
2025-12-29 13:09:48 | INFO | bot | 🎯 [TA_SIGNAL] AAVEUSDT: SELL3 confidence=70% patterns=HEAD_AND_SHOULDERS trend=BEARISH rsi=NEUTRAL reason=trend_bearish_200ma, head_shoulders_60%, macd_bearish
2025-12-29 13:09:48 | INFO | bot | 💼 [ORCH_TA] Executing SELL3 for AAVEUSDT (confidence=70%, reason=trend_bearish_200ma, head_shoulders_60%, macd_bearish)
2025-12-29 13:09:48 | INFO | bot |    Entry: 149.95, SL: 160.24, TP: 135.40, R:R=1.4:1, Size: 1.5%, Leverage: 3.0x
