2025-12-01 13:43:56 | INFO | bot | [ADAPTIVE_CLUSTER] ETHUSDT: 22min - POC=2843.100000 (dist=0.18%), strength=1.00, supports=0, resistances=3
2025-12-01 13:44:02 | INFO | bot | [ADAPTIVE_MOMENTUM] STRKUSDT: combined=50.2% windows=[22, 45, 90, 180]
2025-12-01 13:44:02 | DEBUG | bot | [VWAP_CALC] 52 trades, total_quantity=138527.2, vwap=0.117814
2025-12-01 13:44:02 | INFO | bot | [IMBALANCE_CALC] STRKUSDT: 50 bids, 50 asks, bid_volume=$1027238.74, ask_volume=$869678.26
2025-12-01 13:44:02 | INFO | bot | [ADAPTIVE_CLUSTER] STRKUSDT: 22min - POC=0.118200 (dist=0.30%), strength=1.00, supports=3, resistances=3
2025-12-01 13:44:02 | DEBUG | bot | [IMBALANCE] STRKUSDT: imb=8.4, hist=8.7, weighted=-11.4, effective=4.8, bayesian=BULLISH, trade_imb=96.0%
2025-12-01 13:44:02 | INFO | bot | 🔍 [SIGNAL_DEBUG] STRKUSDT: 
2025-12-01 13:44:02 | INFO | bot |    - Imbalance: 4.8 -> factor: 0.048
2025-12-01 13:44:02 | INFO | bot |    - Momentum: 50.2 -> factor: 0.502
2025-12-01 13:44:02 | INFO | bot |    - Bayesian: BULLISH -> factor: 0.490
2025-12-01 13:44:02 | INFO | bot |    - Large Orders: STRONG_SELL -> factor: -0.800
2025-12-01 13:44:02 | INFO | bot |    - Frequency: VERY_LOW -> factor: -0.300
2025-12-01 13:44:02 | INFO | bot |    - Vol Confirm: NEUTRAL -> factor: 0.000
2025-12-01 13:44:02 | INFO | bot |    - Composite: 0.028, EMA: 0.165
2025-12-01 13:44:02 | DEBUG | bot | [OHARA_FILTER] STRKUSDT: VERY_LOW activity - low liquidity
2025-12-01 13:44:02 | INFO | bot |    - Result: HOLD0, reason: very_low_activity
2025-12-01 13:44:02 | DEBUG | bot | [SIGNAL_DEBUG] STRKUSDT: imb=4.85, mom=50.236770568645305, vol=0.848
2025-12-01 13:44:02 | DEBUG | bot | [SIGNAL_DEBUG] STRKUSDT: bayesian=BULLISH, freq=VERY_LOW, vol_confirm=NEUTRAL
2025-12-01 13:44:02 | DEBUG | bot | [OHARA_FILTER] STRKUSDT: VERY_LOW activity - low liquidity
2025-12-01 13:44:04 | INFO | bot | [VOLATILITY_REAL] BTCUSDT: 32937 trades, range=0.273%, atr=0.000%, std=0.061%
2025-12-01 13:44:04 | DEBUG | bot | [ADAPTIVE_WINDOW] BTCUSDT: vol=0.060%, base=15s, adaptive=22s, multiplier=1.50
2025-12-01 13:44:04 | DEBUG | bot | [ADAPTIVE_WINDOW] BTCUSDT: vol=0.060%, base=60s, adaptive=90s, multiplier=1.50
2025-12-01 13:44:04 | DEBUG | bot | [ADAPTIVE_WINDOW] BTCUSDT: vol=0.060%, base=120s, adaptive=180s, multiplier=1.50
2025-12-01 13:44:04 | INFO | bot | [ADAPTIVE_MOMENTUM] BTCUSDT: combined=55.5% windows=[22, 45, 90, 180]
2025-12-01 13:44:04 | DEBUG | bot | [VWAP_CALC] 578 trades, total_quantity=33.535, vwap=86293.843739
2025-12-01 13:44:04 | INFO | bot | [IMBALANCE_CALC] BTCUSDT: 50 bids, 50 asks, bid_volume=$585050.57, ask_volume=$2157420.38
2025-12-01 13:44:04 | INFO | bot | [ADAPTIVE_CLUSTER] BTCUSDT: 22min - POC=86290.000000 (dist=-0.01%), strength=1.00, supports=1, resistances=3
2025-12-01 13:44:04 | DEBUG | bot | [IMBALANCE] BTCUSDT: imb=-22.1, hist=-21.5, weighted=-50.2, effective=-20.5, bayesian=BULLISH, trade_imb=48.0%
2025-12-01 13:44:04 | INFO | bot | 🔍 [SIGNAL_DEBUG] BTCUSDT: 
2025-12-01 13:44:04 | INFO | bot |    - Imbalance: -20.5 -> factor: -0.205
2025-12-01 13:44:04 | INFO | bot |    - Momentum: 55.5 -> factor: 0.555
2025-12-01 13:44:04 | INFO | bot |    - Bayesian: BULLISH -> factor: 0.416
2025-12-01 13:44:04 | INFO | bot |    - Large Orders: MEDIUM_BUY -> factor: 0.400
2025-12-01 13:44:04 | INFO | bot |    - Frequency: NORMAL -> factor: 0.000
2025-12-01 13:44:04 | INFO | bot |    - Vol Confirm: NEUTRAL -> factor: 0.000
2025-12-01 13:44:04 | INFO | bot |    - Composite: 0.371, EMA: 0.185
2025-12-01 13:44:04 | INFO | bot |    - Result: HOLD0, reason: weak_signal
2025-12-01 13:44:04 | DEBUG | bot | [SIGNAL_DEBUG] BTCUSDT: imb=-20.5, mom=55.53427114095678, vol=0.273
2025-12-01 13:44:04 | DEBUG | bot | [SIGNAL_DEBUG] BTCUSDT: bayesian=BULLISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-01 13:44:04 | INFO | bot | [VOLATILITY_REAL] ETHUSDT: 28535 trades, range=0.490%, atr=0.000%, std=0.078%
2025-12-01 13:44:04 | DEBUG | bot | [ADAPTIVE_WINDOW] ETHUSDT: vol=0.078%, base=30s, adaptive=45s, multiplier=1.50
2025-12-01 13:44:04 | DEBUG | bot | [ADAPTIVE_WINDOW] ETHUSDT: vol=0.078%, base=300s, adaptive=450s, multiplier=1.50
2025-12-01 13:44:04 | DEBUG | bot | [ADAPTIVE_WINDOW] ETHUSDT: vol=0.079%, base=15s, adaptive=22s, multiplier=1.50
2025-12-01 13:44:04 | DEBUG | bot | [ADAPTIVE_WINDOW] ETHUSDT: vol=0.079%, base=60s, adaptive=90s, multiplier=1.50
2025-12-01 13:44:04 | DEBUG | bot | [ADAPTIVE_WINDOW] ETHUSDT: vol=0.079%, base=120s, adaptive=180s, multiplier=1.50
2025-12-01 13:44:04 | INFO | bot | [ADAPTIVE_MOMENTUM] ETHUSDT: combined=-42.4% windows=[22, 45, 90, 180]
2025-12-01 13:44:04 | DEBUG | bot | [VWAP_CALC] 421 trades, total_quantity=149.46, vwap=2838.076208
2025-12-01 13:44:04 | INFO | bot | [IMBALANCE_CALC] ETHUSDT: 50 bids, 50 asks, bid_volume=$948665.41, ask_volume=$570915.83
2025-12-01 13:44:04 | INFO | bot | [ADAPTIVE_CLUSTER] ETHUSDT: 22min - POC=2843.100000 (dist=0.19%), strength=1.00, supports=0, resistances=3
2025-12-01 13:44:04 | DEBUG | bot | [IMBALANCE] ETHUSDT: imb=11.1, hist=7.5, weighted=51.7, effective=12.7, bayesian=BEARISH, trade_imb=-68.0%
2025-12-01 13:44:04 | DEBUG | bot | [SIGNAL_DEBUG] ETHUSDT: imb=12.72, mom=-42.35244055283863, vol=0.49
2025-12-01 13:44:04 | DEBUG | bot | [SIGNAL_DEBUG] ETHUSDT: bayesian=BEARISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-01 13:44:04 | INFO | bot | [VOLATILITY_REAL] BNBUSDT: 1980 trades, range=0.400%, atr=0.002%, std=0.105%
2025-12-01 13:44:04 | DEBUG | bot | [ADAPTIVE_WINDOW] BNBUSDT: vol=0.105%, base=30s, adaptive=45s, multiplier=1.50
2025-12-01 13:44:04 | DEBUG | bot | [ADAPTIVE_WINDOW] BNBUSDT: vol=0.105%, base=300s, adaptive=450s, multiplier=1.50
2025-12-01 13:44:04 | DEBUG | bot | [VWAP_CALC] 49 trades, total_quantity=50.62, vwap=824.148538
2025-12-01 13:44:04 | INFO | bot | [IMBALANCE_CALC] BNBUSDT: 50 bids, 50 asks, bid_volume=$3312324.78, ask_volume=$2655678.64
2025-12-01 13:44:04 | INFO | bot | [ADAPTIVE_CLUSTER] BNBUSDT: 22min - POC=823.600000 (dist=-0.03%), strength=1.00, supports=3, resistances=3
2025-12-01 13:44:04 | DEBUG | bot | [IMBALANCE] BNBUSDT: imb=11.9, hist=12.8, weighted=5.2, effective=9.8, bayesian=BEARISH, trade_imb=-16.0%
2025-12-01 13:44:04 | DEBUG | bot | [SIGNAL_DEBUG] BNBUSDT: imb=9.84, mom=7.697301966795404, vol=0.4
2025-12-01 13:44:04 | DEBUG | bot | [SIGNAL_DEBUG] BNBUSDT: bayesian=BEARISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-01 13:44:06 | INFO | bot | [VOLATILITY_REAL] SOLUSDT: 7925 trades, range=0.338%, atr=0.001%, std=0.064%
2025-12-01 13:44:06 | DEBUG | bot | [ADAPTIVE_WINDOW] SOLUSDT: vol=0.065%, base=15s, adaptive=22s, multiplier=1.50
2025-12-01 13:44:06 | DEBUG | bot | [ADAPTIVE_WINDOW] SOLUSDT: vol=0.065%, base=60s, adaptive=90s, multiplier=1.50
2025-12-01 13:44:06 | DEBUG | bot | [ADAPTIVE_WINDOW] SOLUSDT: vol=0.065%, base=120s, adaptive=180s, multiplier=1.50
2025-12-01 13:44:06 | INFO | bot | [ADAPTIVE_MOMENTUM] SOLUSDT: combined=38.8% windows=[22, 45, 90, 180]
2025-12-01 13:44:06 | DEBUG | bot | [VWAP_CALC] 40 trades, total_quantity=282.2, vwap=127.112229
2025-12-01 13:44:06 | INFO | bot | [IMBALANCE_CALC] SOLUSDT: 50 bids, 50 asks, bid_volume=$17003137.32, ask_volume=$13142200.63
2025-12-01 13:44:06 | INFO | bot | [ADAPTIVE_CLUSTER] SOLUSDT: 22min - POC=127.140000 (dist=0.03%), strength=1.00, supports=3, resistances=3
2025-12-01 13:44:06 | DEBUG | bot | [IMBALANCE] SOLUSDT: imb=11.4, hist=10.4, weighted=56.2, effective=9.3, bayesian=BULLISH, trade_imb=-4.0%
2025-12-01 13:44:06 | DEBUG | bot | [SIGNAL_DEBUG] SOLUSDT: imb=9.29, mom=38.790811177415314, vol=0.338
2025-12-01 13:44:06 | DEBUG | bot | [SIGNAL_DEBUG] SOLUSDT: bayesian=BULLISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-01 13:44:06 | INFO | bot | [VOLATILITY_REAL] ADAUSDT: 3459 trades, range=0.469%, atr=0.003%, std=0.117%
2025-12-01 13:44:06 | DEBUG | bot | [ADAPTIVE_WINDOW] ADAUSDT: vol=0.116%, base=15s, adaptive=22s, multiplier=1.50
2025-12-01 13:44:06 | DEBUG | bot | [ADAPTIVE_WINDOW] ADAUSDT: vol=0.116%, base=60s, adaptive=90s, multiplier=1.50
2025-12-01 13:44:06 | DEBUG | bot | [ADAPTIVE_WINDOW] ADAUSDT: vol=0.116%, base=120s, adaptive=180s, multiplier=1.50
2025-12-01 13:44:06 | INFO | bot | [ADAPTIVE_MOMENTUM] ADAUSDT: combined=-83.1% windows=[22, 45, 90, 180]
2025-12-01 13:44:06 | DEBUG | bot | [VWAP_CALC] 54 trades, total_quantity=58972.0, vwap=0.383208
2025-12-01 13:44:06 | INFO | bot | [IMBALANCE_CALC] ADAUSDT: 50 bids, 50 asks, bid_volume=$3542245.90, ask_volume=$2877580.86
2025-12-01 13:44:06 | INFO | bot | [ADAPTIVE_CLUSTER] ADAUSDT: 22min - POC=0.383500 (dist=0.09%), strength=1.00, supports=1, resistances=3
2025-12-01 13:44:06 | DEBUG | bot | [IMBALANCE] ADAUSDT: imb=10.6, hist=11.2, weighted=-4.1, effective=7.9, bayesian=BEARISH, trade_imb=-96.0%
2025-12-01 13:44:06 | INFO | bot | 🔍 [SIGNAL_DEBUG] ADAUSDT: 
2025-12-01 13:44:06 | INFO | bot |    - Imbalance: 7.9 -> factor: 0.079
2025-12-01 13:44:06 | INFO | bot |    - Momentum: -83.1 -> factor: -0.831
2025-12-01 13:44:06 | INFO | bot |    - Bayesian: BEARISH -> factor: -0.490
2025-12-01 13:44:06 | INFO | bot |    - Large Orders: STRONG_BUY -> factor: 0.800
2025-12-01 13:44:06 | INFO | bot |    - Frequency: NORMAL -> factor: 0.000
2025-12-01 13:44:06 | INFO | bot |    - Vol Confirm: NEUTRAL -> factor: 0.000
2025-12-01 13:44:06 | INFO | bot |    - Composite: 0.117, EMA: -0.047
2025-12-01 13:44:06 | INFO | bot |    - Result: HOLD0, reason: below_threshold
