2025-12-02 13:05:04 | INFO | bot | [IMBALANCE_CALC] AVAXUSDT: 50 bids, 50 asks, bid_volume=$882529.35, ask_volume=$589752.89
2025-12-02 13:05:04 | DEBUG | bot | [OHARA_FILTER] HFTUSDT: VERY_LOW activity - low liquidity
2025-12-02 13:05:04 | DEBUG | bot | [OHARA_FILTER] AVAXUSDT: O'Hara score too low (3/5)
2025-12-02 13:05:04 | DEBUG | bot | [OHARA_FILTER] HFTUSDT: O'Hara score too low (2/5)
2025-12-02 13:05:06 | INFO | bot | [VOLATILITY_REAL] AAVEUSDT: 5915 trades, range=1.549%, atr=0.002%, std=0.407%
2025-12-02 13:05:06 | INFO | bot | [ADAPTIVE_MOMENTUM] AAVEUSDT: combined=-61.2% windows=[22, 45, 90, 180]
2025-12-02 13:05:06 | DEBUG | bot | [VWAP_CALC] 96 trades, total_quantity=64.53, vwap=170.713981
2025-12-02 13:05:06 | INFO | bot | [IMBALANCE_CALC] AAVEUSDT: 50 bids, 50 asks, bid_volume=$313948.92, ask_volume=$303040.95
2025-12-02 13:05:06 | INFO | bot | [ADAPTIVE_CLUSTER] AAVEUSDT: 22min - POC=170.660000 (dist=-0.04%), strength=1.00, supports=3, resistances=3
2025-12-02 13:05:06 | DEBUG | bot | [IMBALANCE] AAVEUSDT: imb=4.6, hist=8.6, weighted=-62.4, effective=4.2, bayesian=NEUTRAL, trade_imb=-12.0%
2025-12-02 13:05:06 | INFO | bot | 🔍 [SIGNAL_DEBUG] AAVEUSDT: 
2025-12-02 13:05:06 | INFO | bot |    - Imbalance: 4.2 -> factor: 0.043
2025-12-02 13:05:06 | INFO | bot |    - Momentum: -61.2 -> factor: -0.612
2025-12-02 13:05:06 | INFO | bot |    - Bayesian: NEUTRAL -> factor: 0.000
2025-12-02 13:05:06 | INFO | bot |    - Large Orders: STRONG_BUY -> factor: 0.800
2025-12-02 13:05:06 | INFO | bot |    - Frequency: VERY_LOW -> factor: -0.300
2025-12-02 13:05:06 | INFO | bot |    - Vol Confirm: NEUTRAL -> factor: 0.000
2025-12-02 13:05:06 | INFO | bot |    - Composite: -0.006, EMA: 0.123
2025-12-02 13:05:06 | DEBUG | bot | [OHARA_FILTER] AAVEUSDT: VERY_LOW activity - low liquidity
2025-12-02 13:05:06 | INFO | bot |    - Result: HOLD0, reason: very_low_activity
2025-12-02 13:05:06 | DEBUG | bot | [SIGNAL_DEBUG] AAVEUSDT: imb=4.25, mom=-61.160044021262124, vol=1.549
2025-12-02 13:05:06 | DEBUG | bot | [SIGNAL_DEBUG] AAVEUSDT: bayesian=NEUTRAL, freq=VERY_LOW, vol_confirm=NEUTRAL
2025-12-02 13:05:06 | DEBUG | bot | [OHARA_FILTER] AAVEUSDT: VERY_LOW activity - low liquidity
2025-12-02 13:05:06 | INFO | bot | [VOLATILITY_REAL] STRKUSDT: 2614 trades, range=1.462%, atr=0.007%, std=0.360%
2025-12-02 13:05:06 | INFO | bot | [ADAPTIVE_MOMENTUM] STRKUSDT: combined=51.2% windows=[22, 45, 90, 180]
2025-12-02 13:05:06 | DEBUG | bot | [VWAP_CALC] 76 trades, total_quantity=162031.8, vwap=0.116234
2025-12-02 13:05:06 | INFO | bot | [IMBALANCE_CALC] STRKUSDT: 50 bids, 50 asks, bid_volume=$1107332.85, ask_volume=$882301.80
2025-12-02 13:05:06 | INFO | bot | [ADAPTIVE_CLUSTER] STRKUSDT: 22min - POC=0.116300 (dist=0.04%), strength=1.00, supports=3, resistances=3
2025-12-02 13:05:06 | DEBUG | bot | [IMBALANCE] STRKUSDT: imb=10.1, hist=8.7, weighted=11.0, effective=6.8, bayesian=BULLISH, trade_imb=24.0%
2025-12-02 13:05:06 | INFO | bot | 🔍 [SIGNAL_DEBUG] STRKUSDT: 
2025-12-02 13:05:06 | INFO | bot |    - Imbalance: 6.8 -> factor: 0.068
2025-12-02 13:05:06 | INFO | bot |    - Momentum: 51.2 -> factor: 0.512
2025-12-02 13:05:06 | INFO | bot |    - Bayesian: BULLISH -> factor: 0.490
2025-12-02 13:05:06 | INFO | bot |    - Large Orders: STRONG_BUY -> factor: 0.800
2025-12-02 13:05:06 | INFO | bot |    - Frequency: NORMAL -> factor: 0.000
2025-12-02 13:05:06 | INFO | bot |    - Vol Confirm: NEUTRAL -> factor: 0.000
2025-12-02 13:05:06 | INFO | bot |    - Composite: 0.300, EMA: 0.376
2025-12-02 13:05:06 | INFO | bot |    - Result: HOLD0, reason: weak_signal
2025-12-02 13:05:06 | DEBUG | bot | [SIGNAL_DEBUG] STRKUSDT: imb=6.85, mom=51.22549145303206, vol=1.462
2025-12-02 13:05:06 | DEBUG | bot | [SIGNAL_DEBUG] STRKUSDT: bayesian=BULLISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 13:05:06 | DEBUG | bot | [OHARA_FILTER] AAVEUSDT: O'Hara score too low (3/5)
2025-12-02 13:05:08 | INFO | bot | [VOLATILITY_REAL] BTCUSDT: 64452 trades, range=0.895%, atr=0.000%, std=0.217%
2025-12-02 13:05:08 | DEBUG | bot | [ADAPTIVE_WINDOW] BTCUSDT: vol=0.217%, base=30s, adaptive=45s, multiplier=1.50
2025-12-02 13:05:08 | DEBUG | bot | [ADAPTIVE_WINDOW] BTCUSDT: vol=0.217%, base=300s, adaptive=450s, multiplier=1.50
2025-12-02 13:05:08 | DEBUG | bot | [ADAPTIVE_WINDOW] BTCUSDT: vol=0.218%, base=15s, adaptive=22s, multiplier=1.50
2025-12-02 13:05:08 | DEBUG | bot | [ADAPTIVE_WINDOW] BTCUSDT: vol=0.218%, base=60s, adaptive=90s, multiplier=1.50
2025-12-02 13:05:08 | DEBUG | bot | [ADAPTIVE_WINDOW] BTCUSDT: vol=0.218%, base=120s, adaptive=180s, multiplier=1.50
2025-12-02 13:05:08 | DEBUG | bot | [VWAP_CALC] 606 trades, total_quantity=32.812, vwap=87212.179623
2025-12-02 13:05:08 | INFO | bot | [IMBALANCE_CALC] BTCUSDT: 50 bids, 50 asks, bid_volume=$819844.44, ask_volume=$2098150.16
2025-12-02 13:05:08 | INFO | bot | [ADAPTIVE_CLUSTER] BTCUSDT: 22min - POC=87163.000000 (dist=-0.06%), strength=1.00, supports=3, resistances=3
2025-12-02 13:05:08 | DEBUG | bot | [IMBALANCE] BTCUSDT: imb=-54.1, hist=-28.6, weighted=-31.7, effective=-33.0, bayesian=BEARISH, trade_imb=4.0%
2025-12-02 13:05:08 | DEBUG | bot | [SIGNAL_DEBUG] BTCUSDT: imb=-33.01, mom=-20.500357909172592, vol=0.895
2025-12-02 13:05:08 | DEBUG | bot | [SIGNAL_DEBUG] BTCUSDT: bayesian=BEARISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 13:05:08 | INFO | bot | [VOLATILITY_REAL] ETHUSDT: 58534 trades, range=0.966%, atr=0.000%, std=0.256%
2025-12-02 13:05:08 | DEBUG | bot | [ADAPTIVE_WINDOW] ETHUSDT: vol=0.256%, base=30s, adaptive=45s, multiplier=1.50
2025-12-02 13:05:08 | DEBUG | bot | [ADAPTIVE_WINDOW] ETHUSDT: vol=0.256%, base=300s, adaptive=450s, multiplier=1.50
2025-12-02 13:05:08 | DEBUG | bot | [ADAPTIVE_WINDOW] ETHUSDT: vol=0.257%, base=15s, adaptive=22s, multiplier=1.50
2025-12-02 13:05:08 | DEBUG | bot | [ADAPTIVE_WINDOW] ETHUSDT: vol=0.257%, base=60s, adaptive=90s, multiplier=1.50
2025-12-02 13:05:08 | DEBUG | bot | [ADAPTIVE_WINDOW] ETHUSDT: vol=0.257%, base=120s, adaptive=180s, multiplier=1.50
2025-12-02 13:05:08 | DEBUG | bot | [VWAP_CALC] 620 trades, total_quantity=312.34, vwap=2822.281498
2025-12-02 13:05:08 | INFO | bot | [IMBALANCE_CALC] ETHUSDT: 50 bids, 50 asks, bid_volume=$907985.03, ask_volume=$457475.66
2025-12-02 13:05:09 | INFO | bot | [ADAPTIVE_CLUSTER] ETHUSDT: 22min - POC=2824.500000 (dist=0.06%), strength=1.00, supports=1, resistances=3
2025-12-02 13:05:09 | DEBUG | bot | [IMBALANCE] ETHUSDT: imb=1.8, hist=-2.2, weighted=91.8, effective=8.7, bayesian=NEUTRAL, trade_imb=80.0%
2025-12-02 13:05:09 | DEBUG | bot | [SIGNAL_DEBUG] ETHUSDT: imb=8.66, mom=-13.347698717004766, vol=0.966
2025-12-02 13:05:09 | DEBUG | bot | [SIGNAL_DEBUG] ETHUSDT: bayesian=NEUTRAL, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 13:05:09 | INFO | bot | [VOLATILITY_REAL] BNBUSDT: 4613 trades, range=1.096%, atr=0.002%, std=0.302%
2025-12-02 13:05:09 | DEBUG | bot | [ADAPTIVE_WINDOW] BNBUSDT: vol=0.302%, base=30s, adaptive=45s, multiplier=1.50
2025-12-02 13:05:09 | DEBUG | bot | [ADAPTIVE_WINDOW] BNBUSDT: vol=0.302%, base=300s, adaptive=450s, multiplier=1.50
2025-12-02 13:05:09 | DEBUG | bot | [ADAPTIVE_WINDOW] BNBUSDT: vol=0.303%, base=15s, adaptive=22s, multiplier=1.50
2025-12-02 13:05:09 | DEBUG | bot | [ADAPTIVE_WINDOW] BNBUSDT: vol=0.303%, base=60s, adaptive=90s, multiplier=1.50
2025-12-02 13:05:09 | DEBUG | bot | [ADAPTIVE_WINDOW] BNBUSDT: vol=0.303%, base=120s, adaptive=180s, multiplier=1.50
2025-12-02 13:05:09 | INFO | bot | [ADAPTIVE_MOMENTUM] BNBUSDT: combined=-80.1% windows=[22, 45, 90, 180]
2025-12-02 13:05:09 | DEBUG | bot | [VWAP_CALC] 87 trades, total_quantity=56.49, vwap=839.900035
2025-12-02 13:05:09 | INFO | bot | [IMBALANCE_CALC] BNBUSDT: 50 bids, 50 asks, bid_volume=$2954910.67, ask_volume=$2871811.67
2025-12-02 13:05:09 | INFO | bot | [ADAPTIVE_CLUSTER] BNBUSDT: 22min - POC=839.300000 (dist=-0.08%), strength=1.00, supports=2, resistances=3
2025-12-02 13:05:09 | DEBUG | bot | [IMBALANCE] BNBUSDT: imb=0.5, hist=1.0, weighted=16.8, effective=2.0, bayesian=BEARISH, trade_imb=-60.0%
2025-12-02 13:05:09 | INFO | bot | 🔍 [SIGNAL_DEBUG] BNBUSDT: 
2025-12-02 13:05:09 | INFO | bot |    - Imbalance: 2.0 -> factor: 0.020
2025-12-02 13:05:09 | INFO | bot |    - Momentum: -80.1 -> factor: -0.801
2025-12-02 13:05:09 | INFO | bot |    - Bayesian: BEARISH -> factor: -0.284
2025-12-02 13:05:09 | INFO | bot |    - Large Orders: STRONG_BUY -> factor: 0.800
2025-12-02 13:05:09 | INFO | bot |    - Frequency: NORMAL -> factor: 0.000
2025-12-02 13:05:09 | INFO | bot |    - Vol Confirm: NEUTRAL -> factor: 0.000
2025-12-02 13:05:09 | INFO | bot |    - Composite: 0.246, EMA: 0.194
2025-12-02 13:05:09 | INFO | bot |    - Result: HOLD0, reason: weak_signal
2025-12-02 13:05:09 | DEBUG | bot | [SIGNAL_DEBUG] BNBUSDT: imb=1.99, mom=-80.09375770317725, vol=1.096
2025-12-02 13:05:09 | DEBUG | bot | [SIGNAL_DEBUG] BNBUSDT: bayesian=BEARISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 13:05:10 | INFO | bot | [VOLATILITY_REAL] SOLUSDT: 26219 trades, range=1.468%, atr=0.002%, std=0.369%
2025-12-02 13:05:10 | DEBUG | bot | [ADAPTIVE_WINDOW] SOLUSDT: vol=0.369%, base=30s, adaptive=45s, multiplier=1.50
2025-12-02 13:05:10 | DEBUG | bot | [ADAPTIVE_WINDOW] SOLUSDT: vol=0.369%, base=300s, adaptive=450s, multiplier=1.50
2025-12-02 13:05:10 | DEBUG | bot | [ADAPTIVE_WINDOW] SOLUSDT: vol=0.371%, base=15s, adaptive=22s, multiplier=1.50
2025-12-02 13:05:10 | DEBUG | bot | [ADAPTIVE_WINDOW] SOLUSDT: vol=0.371%, base=60s, adaptive=90s, multiplier=1.50
2025-12-02 13:05:10 | DEBUG | bot | [ADAPTIVE_WINDOW] SOLUSDT: vol=0.371%, base=120s, adaptive=180s, multiplier=1.50
2025-12-02 13:05:10 | INFO | bot | [ADAPTIVE_MOMENTUM] SOLUSDT: combined=44.0% windows=[22, 45, 90, 180]
2025-12-02 13:05:10 | DEBUG | bot | [VWAP_CALC] 326 trades, total_quantity=3839.2, vwap=128.206500
2025-12-02 13:05:10 | INFO | bot | [IMBALANCE_CALC] SOLUSDT: 50 bids, 50 asks, bid_volume=$16362148.76, ask_volume=$10845973.09
2025-12-02 13:05:10 | INFO | bot | [ADAPTIVE_CLUSTER] SOLUSDT: 22min - POC=128.300000 (dist=0.05%), strength=1.00, supports=1, resistances=3
2025-12-02 13:05:10 | DEBUG | bot | [IMBALANCE] SOLUSDT: imb=21.4, hist=20.1, weighted=25.9, effective=17.8, bayesian=NEUTRAL, trade_imb=100.0%
2025-12-02 13:05:10 | DEBUG | bot | [SIGNAL_DEBUG] SOLUSDT: imb=17.75, mom=43.98716660908895, vol=1.468
2025-12-02 13:05:10 | DEBUG | bot | [SIGNAL_DEBUG] SOLUSDT: bayesian=NEUTRAL, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 13:05:10 | INFO | bot | [VOLATILITY_REAL] ADAUSDT: 4538 trades, range=1.252%, atr=0.003%, std=0.312%
2025-12-02 13:05:10 | DEBUG | bot | [ADAPTIVE_WINDOW] ADAUSDT: vol=0.312%, base=30s, adaptive=45s, multiplier=1.50
2025-12-02 13:05:10 | DEBUG | bot | [ADAPTIVE_WINDOW] ADAUSDT: vol=0.312%, base=300s, adaptive=450s, multiplier=1.50
2025-12-02 13:05:10 | DEBUG | bot | [VWAP_CALC] 47 trades, total_quantity=37271.0, vwap=0.391535
2025-12-02 13:05:10 | INFO | bot | [IMBALANCE_CALC] ADAUSDT: 50 bids, 50 asks, bid_volume=$3324094.45, ask_volume=$2858333.49
2025-12-02 13:05:10 | INFO | bot | [ADAPTIVE_CLUSTER] ADAUSDT: 22min - POC=0.391900 (dist=0.11%), strength=1.00, supports=1, resistances=3
2025-12-02 13:05:10 | DEBUG | bot | [IMBALANCE] ADAUSDT: imb=7.8, hist=7.3, weighted=-1.2, effective=5.2, bayesian=BEARISH, trade_imb=-16.0%
2025-12-02 13:05:10 | DEBUG | bot | [SIGNAL_DEBUG] ADAUSDT: imb=5.17, mom=-24.251010785889722, vol=1.252
2025-12-02 13:05:10 | DEBUG | bot | [SIGNAL_DEBUG] ADAUSDT: bayesian=BEARISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 13:05:10 | INFO | bot | [VOLATILITY_REAL] DOGEUSDT: 11030 trades, range=0.966%, atr=0.001%, std=0.224%
2025-12-02 13:05:10 | DEBUG | bot | [ADAPTIVE_WINDOW] DOGEUSDT: vol=0.224%, base=30s, adaptive=45s, multiplier=1.50
2025-12-02 13:05:10 | DEBUG | bot | [ADAPTIVE_WINDOW] DOGEUSDT: vol=0.224%, base=300s, adaptive=450s, multiplier=1.50
2025-12-02 13:05:10 | DEBUG | bot | [ADAPTIVE_WINDOW] DOGEUSDT: vol=0.224%, base=15s, adaptive=22s, multiplier=1.50
2025-12-02 13:05:10 | DEBUG | bot | [ADAPTIVE_WINDOW] DOGEUSDT: vol=0.224%, base=60s, adaptive=90s, multiplier=1.50
2025-12-02 13:05:10 | DEBUG | bot | [ADAPTIVE_WINDOW] DOGEUSDT: vol=0.224%, base=120s, adaptive=180s, multiplier=1.50
2025-12-02 13:05:10 | DEBUG | bot | [VWAP_CALC] 166 trades, total_quantity=654411.0, vwap=0.136450
2025-12-02 13:05:10 | INFO | bot | [IMBALANCE_CALC] DOGEUSDT: 50 bids, 50 asks, bid_volume=$5536949.77, ask_volume=$5472204.62
2025-12-02 13:05:10 | INFO | bot | [ADAPTIVE_CLUSTER] DOGEUSDT: 22min - POC=0.136600 (dist=0.08%), strength=1.00, supports=3, resistances=3
2025-12-02 13:05:10 | DEBUG | bot | [IMBALANCE] DOGEUSDT: imb=-26.4, hist=-37.2, weighted=33.0, effective=-22.2, bayesian=BULLISH, trade_imb=52.0%
2025-12-02 13:05:10 | DEBUG | bot | [SIGNAL_DEBUG] DOGEUSDT: imb=-22.23, mom=-27.404047829819397, vol=0.966
2025-12-02 13:05:10 | DEBUG | bot | [SIGNAL_DEBUG] DOGEUSDT: bayesian=BULLISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 13:05:12 | INFO | bot | [VOLATILITY_REAL] AVAXUSDT: 13216 trades, range=1.042%, atr=0.002%, std=0.261%
2025-12-02 13:05:12 | DEBUG | bot | [ADAPTIVE_WINDOW] AVAXUSDT: vol=0.261%, base=30s, adaptive=45s, multiplier=1.50
2025-12-02 13:05:12 | DEBUG | bot | [ADAPTIVE_WINDOW] AVAXUSDT: vol=0.261%, base=300s, adaptive=450s, multiplier=1.50
2025-12-02 13:05:12 | DEBUG | bot | [VWAP_CALC] 122 trades, total_quantity=2009.0, vwap=12.998781
2025-12-02 13:05:12 | INFO | bot | [IMBALANCE_CALC] AVAXUSDT: 50 bids, 50 asks, bid_volume=$884476.31, ask_volume=$625077.62
2025-12-02 13:05:12 | INFO | bot | [ADAPTIVE_CLUSTER] AVAXUSDT: 22min - POC=13.001000 (dist=0.03%), strength=1.00, supports=1, resistances=3
2025-12-02 13:05:12 | DEBUG | bot | [IMBALANCE] AVAXUSDT: imb=12.8, hist=-3.5, weighted=-89.3, effective=-2.3, bayesian=BEARISH, trade_imb=-68.0%
2025-12-02 13:05:12 | DEBUG | bot | [SIGNAL_DEBUG] AVAXUSDT: imb=-2.29, mom=3.693095620196085, vol=1.042
2025-12-02 13:05:12 | DEBUG | bot | [SIGNAL_DEBUG] AVAXUSDT: bayesian=BEARISH, freq=VERY_LOW, vol_confirm=NEUTRAL
2025-12-02 13:05:12 | DEBUG | bot | [OHARA_FILTER] AVAXUSDT: VERY_LOW activity - low liquidity
2025-12-02 13:05:12 | INFO | bot | [VOLATILITY_REAL] TRXUSDT: 1208 trades, range=0.421%, atr=0.001%, std=0.118%
2025-12-02 13:05:12 | INFO | bot | [ADAPTIVE_MOMENTUM] TRXUSDT: combined=75.2% windows=[22, 45, 90, 180]
2025-12-02 13:05:12 | DEBUG | bot | [VWAP_CALC] 14 trades, total_quantity=13051.0, vwap=0.278070
2025-12-02 13:05:12 | INFO | bot | [IMBALANCE_CALC] TRXUSDT: 50 bids, 50 asks, bid_volume=$241257.28, ask_volume=$235240.04
2025-12-02 13:05:12 | INFO | bot | [ADAPTIVE_CLUSTER] TRXUSDT: 22min - POC=0.277800 (dist=-0.10%), strength=1.00, supports=3, resistances=3
2025-12-02 13:05:12 | DEBUG | bot | [IMBALANCE] TRXUSDT: imb=-84.0, hist=-76.3, weighted=24.6, effective=-56.0, bayesian=BULLISH, trade_imb=-16.0%
2025-12-02 13:05:12 | INFO | bot | 🔍 [SIGNAL_DEBUG] TRXUSDT: 
2025-12-02 13:05:12 | INFO | bot |    - Imbalance: -56.0 -> factor: -0.560
2025-12-02 13:05:12 | INFO | bot |    - Momentum: 75.2 -> factor: 0.752
2025-12-02 13:05:12 | INFO | bot |    - Bayesian: BULLISH -> factor: 0.490
2025-12-02 13:05:12 | INFO | bot |    - Large Orders: STRONG_BUY -> factor: 0.800
2025-12-02 13:05:12 | INFO | bot |    - Frequency: VERY_LOW -> factor: -0.300
2025-12-02 13:05:12 | INFO | bot |    - Vol Confirm: NEUTRAL -> factor: 0.000
2025-12-02 13:05:12 | INFO | bot |    - Composite: -0.031, EMA: -0.037
2025-12-02 13:05:12 | DEBUG | bot | [OHARA_FILTER] TRXUSDT: VERY_LOW activity - low liquidity
2025-12-02 13:05:12 | INFO | bot |    - Result: HOLD0, reason: very_low_activity
2025-12-02 13:05:12 | DEBUG | bot | [SIGNAL_DEBUG] TRXUSDT: imb=-56.05, mom=75.22383060799042, vol=0.421
2025-12-02 13:05:12 | DEBUG | bot | [SIGNAL_DEBUG] TRXUSDT: bayesian=BULLISH, freq=VERY_LOW, vol_confirm=NEUTRAL
2025-12-02 13:05:12 | DEBUG | bot | [OHARA_FILTER] TRXUSDT: VERY_LOW activity - low liquidity
2025-12-02 13:05:12 | INFO | bot | [VOLATILITY_REAL] HFTUSDT: 240 trades, range=1.261%, atr=0.022%, std=0.338%
2025-12-02 13:05:12 | INFO | bot | [IMBALANCE_CALC] HFTUSDT: 50 bids, 50 asks, bid_volume=$23974.64, ask_volume=$21018.61
2025-12-02 13:05:12 | INFO | bot | [ADAPTIVE_CLUSTER] HFTUSDT: 22min - POC=0.031800 (dist=0.35%), strength=1.00, supports=1, resistances=3
2025-12-02 13:05:12 | DEBUG | bot | [IMBALANCE] HFTUSDT: imb=-2.8, hist=-1.9, weighted=-46.4, effective=-4.7, bayesian=NEUTRAL, trade_imb=24.0%
2025-12-02 13:05:12 | DEBUG | bot | [SIGNAL_DEBUG] HFTUSDT: imb=-4.71, mom=0.0, vol=1.261
2025-12-02 13:05:12 | DEBUG | bot | [SIGNAL_DEBUG] HFTUSDT: bayesian=NEUTRAL, freq=VERY_LOW, vol_confirm=NEUTRAL
2025-12-02 13:05:12 | DEBUG | bot | [OHARA_FILTER] HFTUSDT: VERY_LOW activity - low liquidity
2025-12-02 13:05:12 | DEBUG | bot | [OHARA_FILTER] HFTUSDT: O'Hara score too low (2/5)
2025-12-02 13:05:14 | INFO | bot | [VOLATILITY_REAL] AAVEUSDT: 5911 trades, range=1.526%, atr=0.002%, std=0.405%
2025-12-02 13:05:14 | DEBUG | bot | [ADAPTIVE_WINDOW] AAVEUSDT: vol=0.405%, base=30s, adaptive=45s, multiplier=1.50
2025-12-02 13:05:14 | DEBUG | bot | [ADAPTIVE_WINDOW] AAVEUSDT: vol=0.405%, base=300s, adaptive=450s, multiplier=1.50
2025-12-02 13:05:14 | DEBUG | bot | [ADAPTIVE_WINDOW] AAVEUSDT: vol=0.407%, base=15s, adaptive=22s, multiplier=1.50
2025-12-02 13:05:14 | DEBUG | bot | [ADAPTIVE_WINDOW] AAVEUSDT: vol=0.407%, base=60s, adaptive=90s, multiplier=1.50
2025-12-02 13:05:14 | DEBUG | bot | [ADAPTIVE_WINDOW] AAVEUSDT: vol=0.407%, base=120s, adaptive=180s, multiplier=1.50
2025-12-02 13:05:14 | INFO | bot | [ADAPTIVE_MOMENTUM] AAVEUSDT: combined=-45.2% windows=[22, 45, 90, 180]
2025-12-02 13:05:14 | DEBUG | bot | [VWAP_CALC] 87 trades, total_quantity=65.05, vwap=170.720023
2025-12-02 13:05:14 | INFO | bot | [IMBALANCE_CALC] AAVEUSDT: 50 bids, 50 asks, bid_volume=$327271.83, ask_volume=$295863.50
2025-12-02 13:05:14 | INFO | bot | [ADAPTIVE_CLUSTER] AAVEUSDT: 22min - POC=170.660000 (dist=-0.05%), strength=1.00, supports=3, resistances=3
2025-12-02 13:05:14 | DEBUG | bot | [IMBALANCE] AAVEUSDT: imb=4.7, hist=8.4, weighted=47.3, effective=6.2, bayesian=BULLISH, trade_imb=20.0%
2025-12-02 13:05:14 | DEBUG | bot | [SIGNAL_DEBUG] AAVEUSDT: imb=6.24, mom=-45.22029391592724, vol=1.526
2025-12-02 13:05:14 | DEBUG | bot | [SIGNAL_DEBUG] AAVEUSDT: bayesian=BULLISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 13:05:14 | INFO | bot | [VOLATILITY_REAL] STRKUSDT: 2616 trades, range=1.462%, atr=0.007%, std=0.360%
2025-12-02 13:05:14 | DEBUG | bot | [ADAPTIVE_WINDOW] STRKUSDT: vol=0.360%, base=30s, adaptive=45s, multiplier=1.50
2025-12-02 13:05:14 | DEBUG | bot | [ADAPTIVE_WINDOW] STRKUSDT: vol=0.360%, base=300s, adaptive=450s, multiplier=1.50
2025-12-02 13:05:14 | INFO | bot | [ADAPTIVE_MOMENTUM] STRKUSDT: combined=72.6% windows=[22, 45, 90, 180]
2025-12-02 13:05:14 | DEBUG | bot | [VWAP_CALC] 76 trades, total_quantity=160595.0, vwap=0.116237
2025-12-02 13:05:14 | INFO | bot | [IMBALANCE_CALC] STRKUSDT: 50 bids, 50 asks, bid_volume=$1107120.17, ask_volume=$885640.62
