2025-12-02 21:41:08 | DEBUG | bot | [LATE_ENTRY] BUY: mom=78, imb=6
2025-12-02 21:41:16 | DEBUG | bot | [VWAP_CALC] 3471 trades, total_quantity=160.12800000000001, vwap=92256.285732
2025-12-02 21:41:16 | INFO | bot | [IMBALANCE_CALC] BTCUSDT: 50 bids, 50 asks, bid_volume=$202758.99, ask_volume=$2884589.43
2025-12-02 21:41:16 | INFO | bot | [ADAPTIVE_CLUSTER] BTCUSDT: 22min - POC=92080.600000 (dist=-0.14%), strength=1.00, supports=3, resistances=3
2025-12-02 21:41:16 | DEBUG | bot | [IMBALANCE] BTCUSDT: imb=-30.2, hist=-9.1, weighted=-43.2, effective=-20.2, bayesian=BULLISH, trade_imb=-28.0%
2025-12-02 21:41:16 | INFO | bot | 🔍 [SIGNAL_DEBUG] BTCUSDT: 
2025-12-02 21:41:16 | INFO | bot |    - Imbalance: -20.2 -> factor: -0.202
2025-12-02 21:41:16 | INFO | bot |    - Momentum: 59.5 -> factor: 0.595
2025-12-02 21:41:16 | INFO | bot |    - Bayesian: BULLISH -> factor: 0.382
2025-12-02 21:41:16 | INFO | bot |    - Large Orders: STRONG_BUY -> factor: 0.800
2025-12-02 21:41:16 | INFO | bot |    - Frequency: HIGH -> factor: -0.200
2025-12-02 21:41:16 | INFO | bot |    - Vol Confirm: NEUTRAL -> factor: 0.000
2025-12-02 21:41:16 | INFO | bot |    - Composite: 0.251, EMA: 0.274
2025-12-02 21:41:16 | INFO | bot |    - Result: HOLD0, reason: weak_signal
2025-12-02 21:41:16 | DEBUG | bot | [SIGNAL_DEBUG] BTCUSDT: imb=-20.22, mom=59.51668937324782, vol=0.502
2025-12-02 21:41:16 | DEBUG | bot | [SIGNAL_DEBUG] BTCUSDT: bayesian=BULLISH, freq=HIGH, vol_confirm=NEUTRAL
2025-12-02 21:41:16 | INFO | bot | [VOLATILITY_REAL] ETHUSDT: 37327 trades, range=0.520%, atr=0.000%, std=0.115%
2025-12-02 21:41:16 | DEBUG | bot | [VWAP_CALC] 766 trades, total_quantity=319.18, vwap=3027.251266
2025-12-02 21:41:16 | INFO | bot | [IMBALANCE_CALC] ETHUSDT: 50 bids, 50 asks, bid_volume=$609043.45, ask_volume=$536837.50
2025-12-02 21:41:16 | INFO | bot | [ADAPTIVE_CLUSTER] ETHUSDT: 22min - POC=3025.000000 (dist=-0.03%), strength=1.00, supports=3, resistances=1
2025-12-02 21:41:16 | DEBUG | bot | [IMBALANCE] ETHUSDT: imb=15.9, hist=17.6, weighted=42.4, effective=10.2, bayesian=BEARISH, trade_imb=-80.0%
2025-12-02 21:41:16 | DEBUG | bot | [SIGNAL_DEBUG] ETHUSDT: imb=10.2, mom=17.213802376384393, vol=0.52
2025-12-02 21:41:16 | DEBUG | bot | [SIGNAL_DEBUG] ETHUSDT: bayesian=BEARISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:41:16 | INFO | bot | [VOLATILITY_REAL] BNBUSDT: 2924 trades, range=0.670%, atr=0.002%, std=0.168%
2025-12-02 21:41:16 | INFO | bot | [ADAPTIVE_MOMENTUM] BNBUSDT: combined=80.3% windows=[22, 45, 90, 180]
2025-12-02 21:41:16 | DEBUG | bot | [VWAP_CALC] 85 trades, total_quantity=27.4, vwap=884.673577
2025-12-02 21:41:16 | INFO | bot | [IMBALANCE_CALC] BNBUSDT: 50 bids, 50 asks, bid_volume=$3336422.39, ask_volume=$2946663.89
2025-12-02 21:41:16 | INFO | bot | [ADAPTIVE_CLUSTER] BNBUSDT: 22min - POC=882.200000 (dist=-0.28%), strength=1.00, supports=3, resistances=0
2025-12-02 21:41:16 | DEBUG | bot | [IMBALANCE] BNBUSDT: imb=6.9, hist=5.8, weighted=-11.0, effective=5.0, bayesian=BULLISH, trade_imb=96.0%
2025-12-02 21:41:16 | INFO | bot | 🔍 [SIGNAL_DEBUG] BNBUSDT: 
2025-12-02 21:41:16 | INFO | bot |    - Imbalance: 5.0 -> factor: 0.050
2025-12-02 21:41:16 | INFO | bot |    - Momentum: 80.3 -> factor: 0.803
2025-12-02 21:41:16 | INFO | bot |    - Bayesian: BULLISH -> factor: 0.490
2025-12-02 21:41:16 | INFO | bot |    - Large Orders: STRONG_BUY -> factor: 0.800
2025-12-02 21:41:16 | INFO | bot |    - Frequency: NORMAL -> factor: 0.000
2025-12-02 21:41:16 | INFO | bot |    - Vol Confirm: NEUTRAL -> factor: 0.000
2025-12-02 21:41:16 | INFO | bot |    - Composite: 0.544, EMA: 0.530
2025-12-02 21:41:16 | DEBUG | bot | [LATE_ENTRY] BUY: mom=80, imb=5
2025-12-02 21:41:16 | INFO | bot |    - Result: HOLD0, reason: late_entry
2025-12-02 21:41:16 | DEBUG | bot | [SIGNAL_DEBUG] BNBUSDT: imb=5.01, mom=80.30978363186044, vol=0.67
2025-12-02 21:41:16 | DEBUG | bot | [SIGNAL_DEBUG] BNBUSDT: bayesian=BULLISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:41:16 | DEBUG | bot | [LATE_ENTRY] BUY: mom=80, imb=5
2025-12-02 21:41:18 | INFO | bot | [VOLATILITY_REAL] SOLUSDT: 15788 trades, range=0.578%, atr=0.001%, std=0.139%
2025-12-02 21:41:18 | INFO | bot | [ADAPTIVE_MOMENTUM] SOLUSDT: combined=46.7% windows=[22, 45, 90, 180]
2025-12-02 21:41:18 | DEBUG | bot | [VWAP_CALC] 293 trades, total_quantity=2323.6, vwap=140.548722
2025-12-02 21:41:18 | INFO | bot | [IMBALANCE_CALC] SOLUSDT: 50 bids, 50 asks, bid_volume=$12365838.81, ask_volume=$13661091.61
2025-12-02 21:41:18 | INFO | bot | [ADAPTIVE_CLUSTER] SOLUSDT: 22min - POC=140.200000 (dist=-0.22%), strength=1.00, supports=3, resistances=0
2025-12-02 21:41:18 | DEBUG | bot | [IMBALANCE] SOLUSDT: imb=-5.7, hist=-8.3, weighted=-10.0, effective=-6.6, bayesian=BEARISH, trade_imb=-56.0%
2025-12-02 21:41:18 | DEBUG | bot | [SIGNAL_DEBUG] SOLUSDT: imb=-6.64, mom=46.749773421270035, vol=0.578
2025-12-02 21:41:18 | DEBUG | bot | [SIGNAL_DEBUG] SOLUSDT: bayesian=BEARISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:41:18 | INFO | bot | [VOLATILITY_REAL] ADAUSDT: 6626 trades, range=1.405%, atr=0.003%, std=0.411%
2025-12-02 21:41:18 | INFO | bot | [ADAPTIVE_MOMENTUM] ADAUSDT: combined=-45.4% windows=[22, 45, 90, 180]
2025-12-02 21:41:18 | DEBUG | bot | [VWAP_CALC] 282 trades, total_quantity=356598.0, vwap=0.437208
2025-12-02 21:41:18 | INFO | bot | [IMBALANCE_CALC] ADAUSDT: 50 bids, 50 asks, bid_volume=$3087394.96, ask_volume=$2792359.52
2025-12-02 21:41:18 | INFO | bot | [ADAPTIVE_CLUSTER] ADAUSDT: 22min - POC=0.432700 (dist=-0.95%), strength=1.00, supports=3, resistances=2
2025-12-02 21:41:18 | DEBUG | bot | [IMBALANCE] ADAUSDT: imb=5.3, hist=4.6, weighted=3.5, effective=5.7, bayesian=BEARISH, trade_imb=-96.0%
2025-12-02 21:41:18 | DEBUG | bot | [SIGNAL_DEBUG] ADAUSDT: imb=5.65, mom=-45.435763116024546, vol=1.405
2025-12-02 21:41:18 | DEBUG | bot | [SIGNAL_DEBUG] ADAUSDT: bayesian=BEARISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:41:18 | INFO | bot | [VOLATILITY_REAL] DOGEUSDT: 7216 trades, range=0.623%, atr=0.001%, std=0.165%
2025-12-02 21:41:18 | INFO | bot | [ADAPTIVE_MOMENTUM] DOGEUSDT: combined=58.0% windows=[22, 45, 90, 180]
2025-12-02 21:41:18 | DEBUG | bot | [VWAP_CALC] 304 trades, total_quantity=835588.0, vwap=0.146511
2025-12-02 21:41:18 | INFO | bot | [IMBALANCE_CALC] DOGEUSDT: 50 bids, 50 asks, bid_volume=$4577491.73, ask_volume=$3594742.20
2025-12-02 21:41:18 | INFO | bot | [ADAPTIVE_CLUSTER] DOGEUSDT: 22min - POC=0.145900 (dist=-0.41%), strength=1.00, supports=3, resistances=1
2025-12-02 21:41:18 | DEBUG | bot | [IMBALANCE] DOGEUSDT: imb=5.8, hist=9.4, weighted=47.3, effective=7.5, bayesian=BULLISH, trade_imb=-4.0%
2025-12-02 21:41:18 | INFO | bot | 🔍 [SIGNAL_DEBUG] DOGEUSDT: 
2025-12-02 21:41:18 | INFO | bot |    - Imbalance: 7.5 -> factor: 0.075
2025-12-02 21:41:18 | INFO | bot |    - Momentum: 58.0 -> factor: 0.580
2025-12-02 21:41:18 | INFO | bot |    - Bayesian: BULLISH -> factor: 0.490
2025-12-02 21:41:18 | INFO | bot |    - Large Orders: STRONG_BUY -> factor: 0.800
2025-12-02 21:41:18 | INFO | bot |    - Frequency: NORMAL -> factor: 0.000
2025-12-02 21:41:18 | INFO | bot |    - Vol Confirm: NEUTRAL -> factor: 0.000
2025-12-02 21:41:18 | INFO | bot |    - Composite: 0.335, EMA: 0.351
2025-12-02 21:41:18 | INFO | bot |    - Result: BUY3, reason: ok
2025-12-02 21:41:18 | DEBUG | bot | [SIGNAL_DEBUG] DOGEUSDT: imb=7.51, mom=58.019509346256534, vol=0.623
2025-12-02 21:41:18 | DEBUG | bot | [SIGNAL_DEBUG] DOGEUSDT: bayesian=BULLISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:41:20 | INFO | bot | [VOLATILITY_REAL] AVAXUSDT: 2740 trades, range=0.579%, atr=0.001%, std=0.126%
2025-12-02 21:41:20 | INFO | bot | [ADAPTIVE_MOMENTUM] AVAXUSDT: combined=94.7% windows=[22, 45, 90, 180]
2025-12-02 21:41:20 | DEBUG | bot | [VWAP_CALC] 111 trades, total_quantity=953.7, vwap=13.699005
2025-12-02 21:41:20 | INFO | bot | [IMBALANCE_CALC] AVAXUSDT: 50 bids, 50 asks, bid_volume=$517282.53, ask_volume=$752032.14
2025-12-02 21:41:20 | INFO | bot | [ADAPTIVE_CLUSTER] AVAXUSDT: 22min - POC=13.641000 (dist=-0.43%), strength=1.00, supports=3, resistances=0
2025-12-02 21:41:20 | DEBUG | bot | [IMBALANCE] AVAXUSDT: imb=-16.2, hist=-12.3, weighted=4.5, effective=-10.6, bayesian=BULLISH, trade_imb=76.0%
2025-12-02 21:41:20 | INFO | bot | 🔍 [SIGNAL_DEBUG] AVAXUSDT: 
2025-12-02 21:41:20 | INFO | bot |    - Imbalance: -10.6 -> factor: -0.106
2025-12-02 21:41:20 | INFO | bot |    - Momentum: 94.7 -> factor: 0.947
2025-12-02 21:41:20 | INFO | bot |    - Bayesian: BULLISH -> factor: 0.490
2025-12-02 21:41:20 | INFO | bot |    - Large Orders: STRONG_BUY -> factor: 0.800
2025-12-02 21:41:20 | INFO | bot |    - Frequency: NORMAL -> factor: 0.000
2025-12-02 21:41:20 | INFO | bot |    - Vol Confirm: NEUTRAL -> factor: 0.000
2025-12-02 21:41:20 | INFO | bot |    - Composite: 0.442, EMA: 0.454
2025-12-02 21:41:20 | DEBUG | bot | [LATE_ENTRY] BUY: mom=95, imb=-11
2025-12-02 21:41:20 | INFO | bot |    - Result: HOLD0, reason: late_entry
2025-12-02 21:41:20 | DEBUG | bot | [SIGNAL_DEBUG] AVAXUSDT: imb=-10.61, mom=94.73219632621682, vol=0.579
2025-12-02 21:41:20 | DEBUG | bot | [SIGNAL_DEBUG] AVAXUSDT: bayesian=BULLISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:41:20 | DEBUG | bot | [LATE_ENTRY] BUY: mom=95, imb=-11
2025-12-02 21:41:20 | INFO | bot | [VOLATILITY_REAL] TRXUSDT: 1096 trades, range=0.252%, atr=0.001%, std=0.053%
2025-12-02 21:41:20 | INFO | bot | [IMBALANCE_CALC] TRXUSDT: 50 bids, 50 asks, bid_volume=$245410.39, ask_volume=$270610.41
2025-12-02 21:41:20 | INFO | bot | [ADAPTIVE_CLUSTER] TRXUSDT: 22min - POC=0.282100 (dist=0.07%), strength=1.00, supports=3, resistances=3
2025-12-02 21:41:20 | DEBUG | bot | [IMBALANCE] TRXUSDT: imb=-2.4, hist=2.3, weighted=-70.9, effective=-5.0, bayesian=BULLISH, trade_imb=60.0%
2025-12-02 21:41:20 | DEBUG | bot | [SIGNAL_DEBUG] TRXUSDT: imb=-5.01, mom=0.0, vol=0.252
2025-12-02 21:41:20 | DEBUG | bot | [SIGNAL_DEBUG] TRXUSDT: bayesian=BULLISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:41:20 | INFO | bot | [VOLATILITY_REAL] HFTUSDT: 267 trades, range=0.962%, atr=0.017%, std=0.232%
2025-12-02 21:41:20 | INFO | bot | [ADAPTIVE_MOMENTUM] HFTUSDT: combined=-65.7% windows=[22, 45, 90, 180]
2025-12-02 21:41:20 | DEBUG | bot | [VWAP_CALC] 6 trades, total_quantity=5316.0, vwap=0.033437
2025-12-02 21:41:20 | INFO | bot | [IMBALANCE_CALC] HFTUSDT: 50 bids, 50 asks, bid_volume=$38327.48, ask_volume=$37925.16
2025-12-02 21:41:20 | INFO | bot | [ADAPTIVE_CLUSTER] HFTUSDT: 22min - POC=0.033200 (dist=-0.63%), strength=1.00, supports=3, resistances=1
