2025-12-01 19:56:07 | DEBUG | bot | [VOL_FILTER] TRXUSDT filtered: 0.169% < 0.25%
2025-12-01 19:56:11 | DEBUG | bot | [ADAPTIVE_WINDOW] ETHUSDT: vol=0.158%, base=60s, adaptive=90s, multiplier=1.50
2025-12-01 19:56:11 | DEBUG | bot | [ADAPTIVE_WINDOW] ETHUSDT: vol=0.158%, base=120s, adaptive=180s, multiplier=1.50
2025-12-01 19:56:11 | DEBUG | bot | [VWAP_CALC] 1226 trades, total_quantity=541.04, vwap=2743.201940
2025-12-01 19:56:11 | INFO | bot | [IMBALANCE_CALC] ETHUSDT: 50 bids, 50 asks, bid_volume=$763317.94, ask_volume=$291485.57
2025-12-01 19:56:11 | INFO | bot | [ADAPTIVE_CLUSTER] ETHUSDT: 22min - POC=2748.860000 (dist=0.18%), strength=1.00, supports=3, resistances=3
2025-12-01 19:56:11 | DEBUG | bot | [IMBALANCE] ETHUSDT: imb=20.9, hist=14.2, weighted=84.0, effective=20.2, bayesian=BULLISH, trade_imb=60.0%
2025-12-01 19:56:11 | DEBUG | bot | [SIGNAL_DEBUG] ETHUSDT: imb=20.24, mom=-21.582100650580315, vol=0.688
2025-12-01 19:56:11 | DEBUG | bot | [SIGNAL_DEBUG] ETHUSDT: bayesian=BULLISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-01 19:56:11 | INFO | bot | [VOLATILITY_REAL] BNBUSDT: 3080 trades, range=0.726%, atr=0.002%, std=0.165%
2025-12-01 19:56:11 | DEBUG | bot | [ADAPTIVE_WINDOW] BNBUSDT: vol=0.165%, base=30s, adaptive=45s, multiplier=1.50
2025-12-01 19:56:11 | DEBUG | bot | [ADAPTIVE_WINDOW] BNBUSDT: vol=0.165%, base=300s, adaptive=450s, multiplier=1.50
2025-12-01 19:56:11 | DEBUG | bot | [ADAPTIVE_WINDOW] BNBUSDT: vol=0.166%, base=15s, adaptive=22s, multiplier=1.50
2025-12-01 19:56:11 | DEBUG | bot | [ADAPTIVE_WINDOW] BNBUSDT: vol=0.166%, base=60s, adaptive=90s, multiplier=1.50
2025-12-01 19:56:11 | DEBUG | bot | [ADAPTIVE_WINDOW] BNBUSDT: vol=0.166%, base=120s, adaptive=180s, multiplier=1.50
2025-12-01 19:56:11 | INFO | bot | [ADAPTIVE_MOMENTUM] BNBUSDT: combined=-78.7% windows=[22, 45, 90, 180]
2025-12-01 19:56:11 | DEBUG | bot | [VWAP_CALC] 91 trades, total_quantity=48.75, vwap=813.004144
2025-12-01 19:56:11 | INFO | bot | [IMBALANCE_CALC] BNBUSDT: 50 bids, 50 asks, bid_volume=$3440380.73, ask_volume=$2590164.09
2025-12-01 19:56:11 | INFO | bot | [ADAPTIVE_CLUSTER] BNBUSDT: 22min - POC=814.900000 (dist=0.23%), strength=1.00, supports=2, resistances=3
2025-12-01 19:56:11 | DEBUG | bot | [IMBALANCE] BNBUSDT: imb=11.9, hist=8.2, weighted=3.0, effective=7.8, bayesian=BEARISH, trade_imb=-56.0%
2025-12-01 19:56:11 | INFO | bot | 🔍 [SIGNAL_DEBUG] BNBUSDT: 
2025-12-01 19:56:11 | INFO | bot |    - Imbalance: 7.8 -> factor: 0.078
2025-12-01 19:56:11 | INFO | bot |    - Momentum: -78.7 -> factor: -0.787
2025-12-01 19:56:11 | INFO | bot |    - Bayesian: BEARISH -> factor: -0.374
2025-12-01 19:56:11 | INFO | bot |    - Large Orders: MEDIUM_BUY -> factor: 0.400
2025-12-01 19:56:11 | INFO | bot |    - Frequency: NORMAL -> factor: 0.000
2025-12-01 19:56:11 | INFO | bot |    - Vol Confirm: NEUTRAL -> factor: 0.000
2025-12-01 19:56:11 | INFO | bot |    - Composite: 0.096, EMA: -0.047
2025-12-01 19:56:11 | INFO | bot |    - Result: HOLD0, reason: below_threshold
2025-12-01 19:56:11 | DEBUG | bot | [SIGNAL_DEBUG] BNBUSDT: imb=7.79, mom=-78.68845311838928, vol=0.726
2025-12-01 19:56:11 | DEBUG | bot | [SIGNAL_DEBUG] BNBUSDT: bayesian=BEARISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-01 19:56:13 | INFO | bot | [VOLATILITY_REAL] SOLUSDT: 17303 trades, range=0.828%, atr=0.001%, std=0.199%
2025-12-01 19:56:13 | DEBUG | bot | [ADAPTIVE_WINDOW] SOLUSDT: vol=0.199%, base=30s, adaptive=45s, multiplier=1.50
2025-12-01 19:56:13 | DEBUG | bot | [ADAPTIVE_WINDOW] SOLUSDT: vol=0.199%, base=300s, adaptive=450s, multiplier=1.50
2025-12-01 19:56:13 | DEBUG | bot | [ADAPTIVE_WINDOW] SOLUSDT: vol=0.199%, base=15s, adaptive=22s, multiplier=1.50
2025-12-01 19:56:13 | DEBUG | bot | [ADAPTIVE_WINDOW] SOLUSDT: vol=0.199%, base=60s, adaptive=90s, multiplier=1.50
2025-12-01 19:56:13 | DEBUG | bot | [ADAPTIVE_WINDOW] SOLUSDT: vol=0.199%, base=120s, adaptive=180s, multiplier=1.50
2025-12-01 19:56:13 | INFO | bot | [ADAPTIVE_MOMENTUM] SOLUSDT: combined=-54.7% windows=[22, 45, 90, 180]
2025-12-01 19:56:13 | DEBUG | bot | [VWAP_CALC] 463 trades, total_quantity=4342.7, vwap=124.518837
2025-12-01 19:56:13 | INFO | bot | [IMBALANCE_CALC] SOLUSDT: 50 bids, 50 asks, bid_volume=$12694139.02, ask_volume=$14122055.25
2025-12-01 19:56:13 | INFO | bot | [ADAPTIVE_CLUSTER] SOLUSDT: 22min - POC=124.750000 (dist=0.09%), strength=1.00, supports=3, resistances=3
2025-12-01 19:56:13 | DEBUG | bot | [IMBALANCE] SOLUSDT: imb=-3.1, hist=-3.0, weighted=6.8, effective=-2.1, bayesian=NEUTRAL, trade_imb=52.0%
2025-12-01 19:56:13 | INFO | bot | 🔍 [SIGNAL_DEBUG] SOLUSDT: 
2025-12-01 19:56:13 | INFO | bot |    - Imbalance: -2.1 -> factor: -0.021
2025-12-01 19:56:13 | INFO | bot |    - Momentum: -54.7 -> factor: -0.547
2025-12-01 19:56:13 | INFO | bot |    - Bayesian: NEUTRAL -> factor: 0.000
2025-12-01 19:56:13 | INFO | bot |    - Large Orders: STRONG_BUY -> factor: 0.800
2025-12-01 19:56:13 | INFO | bot |    - Frequency: NORMAL -> factor: 0.000
2025-12-01 19:56:13 | INFO | bot |    - Vol Confirm: NEUTRAL -> factor: 0.000
2025-12-01 19:56:13 | INFO | bot |    - Composite: 0.203, EMA: 0.100
2025-12-01 19:56:13 | INFO | bot |    - Result: HOLD0, reason: below_threshold
2025-12-01 19:56:13 | DEBUG | bot | [SIGNAL_DEBUG] SOLUSDT: imb=-2.06, mom=-54.73473957730576, vol=0.828
2025-12-01 19:56:13 | DEBUG | bot | [SIGNAL_DEBUG] SOLUSDT: bayesian=NEUTRAL, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-01 19:56:13 | INFO | bot | [VOLATILITY_REAL] ADAUSDT: 3422 trades, range=0.908%, atr=0.003%, std=0.203%
2025-12-01 19:56:13 | DEBUG | bot | [ADAPTIVE_WINDOW] ADAUSDT: vol=0.203%, base=30s, adaptive=45s, multiplier=1.50
2025-12-01 19:56:13 | DEBUG | bot | [ADAPTIVE_WINDOW] ADAUSDT: vol=0.203%, base=300s, adaptive=450s, multiplier=1.50
2025-12-01 19:56:13 | DEBUG | bot | [ADAPTIVE_WINDOW] ADAUSDT: vol=0.203%, base=15s, adaptive=22s, multiplier=1.50
2025-12-01 19:56:13 | DEBUG | bot | [ADAPTIVE_WINDOW] ADAUSDT: vol=0.203%, base=60s, adaptive=90s, multiplier=1.50
2025-12-01 19:56:13 | DEBUG | bot | [ADAPTIVE_WINDOW] ADAUSDT: vol=0.203%, base=120s, adaptive=180s, multiplier=1.50
2025-12-01 19:56:13 | DEBUG | bot | [VWAP_CALC] 77 trades, total_quantity=65223.0, vwap=0.375217
2025-12-01 19:56:13 | INFO | bot | [IMBALANCE_CALC] ADAUSDT: 50 bids, 50 asks, bid_volume=$3430158.22, ask_volume=$3063616.86
2025-12-01 19:56:13 | INFO | bot | [ADAPTIVE_CLUSTER] ADAUSDT: 22min - POC=0.373900 (dist=-0.41%), strength=1.00, supports=3, resistances=2
2025-12-01 19:56:13 | DEBUG | bot | [IMBALANCE] ADAUSDT: imb=5.0, hist=4.5, weighted=14.4, effective=3.1, bayesian=BULLISH, trade_imb=52.0%
2025-12-01 19:56:13 | DEBUG | bot | [SIGNAL_DEBUG] ADAUSDT: imb=3.09, mom=18.598992593580434, vol=0.908
2025-12-01 19:56:13 | DEBUG | bot | [SIGNAL_DEBUG] ADAUSDT: bayesian=BULLISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-01 19:56:13 | INFO | bot | [VOLATILITY_REAL] DOGEUSDT: 9678 trades, range=1.017%, atr=0.001%, std=0.261%
2025-12-01 19:56:13 | DEBUG | bot | [ADAPTIVE_WINDOW] DOGEUSDT: vol=0.261%, base=30s, adaptive=45s, multiplier=1.50
2025-12-01 19:56:13 | DEBUG | bot | [ADAPTIVE_WINDOW] DOGEUSDT: vol=0.261%, base=300s, adaptive=450s, multiplier=1.50
2025-12-01 19:56:13 | DEBUG | bot | [ADAPTIVE_WINDOW] DOGEUSDT: vol=0.261%, base=15s, adaptive=22s, multiplier=1.50
2025-12-01 19:56:13 | DEBUG | bot | [ADAPTIVE_WINDOW] DOGEUSDT: vol=0.261%, base=60s, adaptive=90s, multiplier=1.50
2025-12-01 19:56:13 | DEBUG | bot | [ADAPTIVE_WINDOW] DOGEUSDT: vol=0.261%, base=120s, adaptive=180s, multiplier=1.50
2025-12-01 19:56:13 | INFO | bot | [ADAPTIVE_MOMENTUM] DOGEUSDT: combined=-69.3% windows=[22, 45, 90, 180]
2025-12-01 19:56:13 | DEBUG | bot | [VWAP_CALC] 269 trades, total_quantity=815080.0, vwap=0.132962
2025-12-01 19:56:13 | INFO | bot | [IMBALANCE_CALC] DOGEUSDT: 50 bids, 50 asks, bid_volume=$4704173.88, ask_volume=$4682090.88
2025-12-01 19:56:13 | INFO | bot | [ADAPTIVE_CLUSTER] DOGEUSDT: 22min - POC=0.133000 (dist=-0.03%), strength=1.00, supports=3, resistances=3
2025-12-01 19:56:13 | DEBUG | bot | [IMBALANCE] DOGEUSDT: imb=2.2, hist=6.8, weighted=38.7, effective=5.1, bayesian=BULLISH, trade_imb=72.0%
2025-12-01 19:56:13 | INFO | bot | 🔍 [SIGNAL_DEBUG] DOGEUSDT: 
2025-12-01 19:56:13 | INFO | bot |    - Imbalance: 5.1 -> factor: 0.051
2025-12-01 19:56:13 | INFO | bot |    - Momentum: -69.3 -> factor: -0.693
2025-12-01 19:56:13 | INFO | bot |    - Bayesian: BULLISH -> factor: 0.404
2025-12-01 19:56:13 | INFO | bot |    - Large Orders: STRONG_BUY -> factor: 0.800
2025-12-01 19:56:13 | INFO | bot |    - Frequency: NORMAL -> factor: 0.000
2025-12-01 19:56:13 | INFO | bot |    - Vol Confirm: NEUTRAL -> factor: 0.000
2025-12-01 19:56:13 | INFO | bot |    - Composite: 0.297, EMA: 0.212
2025-12-01 19:56:13 | INFO | bot |    - Result: HOLD0, reason: weak_signal
2025-12-01 19:56:13 | DEBUG | bot | [SIGNAL_DEBUG] DOGEUSDT: imb=5.12, mom=-69.28402332469865, vol=1.017
2025-12-01 19:56:13 | DEBUG | bot | [SIGNAL_DEBUG] DOGEUSDT: bayesian=BULLISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-01 19:56:15 | INFO | bot | [VOLATILITY_REAL] AVAXUSDT: 5266 trades, range=0.986%, atr=0.002%, std=0.245%
2025-12-01 19:56:15 | DEBUG | bot | [ADAPTIVE_WINDOW] AVAXUSDT: vol=0.245%, base=30s, adaptive=45s, multiplier=1.50
2025-12-01 19:56:15 | DEBUG | bot | [ADAPTIVE_WINDOW] AVAXUSDT: vol=0.245%, base=300s, adaptive=450s, multiplier=1.50
2025-12-01 19:56:15 | DEBUG | bot | [ADAPTIVE_WINDOW] AVAXUSDT: vol=0.245%, base=15s, adaptive=22s, multiplier=1.50
2025-12-01 19:56:15 | DEBUG | bot | [ADAPTIVE_WINDOW] AVAXUSDT: vol=0.245%, base=60s, adaptive=90s, multiplier=1.50
2025-12-01 19:56:15 | DEBUG | bot | [ADAPTIVE_WINDOW] AVAXUSDT: vol=0.245%, base=120s, adaptive=180s, multiplier=1.50
2025-12-01 19:56:15 | INFO | bot | [ADAPTIVE_MOMENTUM] AVAXUSDT: combined=-52.6% windows=[22, 45, 90, 180]
2025-12-01 19:56:15 | DEBUG | bot | [VWAP_CALC] 115 trades, total_quantity=2363.0, vwap=12.693224
2025-12-01 19:56:15 | INFO | bot | [IMBALANCE_CALC] AVAXUSDT: 50 bids, 50 asks, bid_volume=$677849.08, ask_volume=$610495.65
2025-12-01 19:56:15 | INFO | bot | [ADAPTIVE_CLUSTER] AVAXUSDT: 22min - POC=12.721000 (dist=0.18%), strength=1.00, supports=3, resistances=3
2025-12-01 19:56:15 | DEBUG | bot | [IMBALANCE] AVAXUSDT: imb=7.9, hist=6.1, weighted=8.6, effective=5.7, bayesian=BULLISH, trade_imb=84.0%
2025-12-01 19:56:15 | INFO | bot | 🔍 [SIGNAL_DEBUG] AVAXUSDT: 
2025-12-01 19:56:15 | INFO | bot |    - Imbalance: 5.7 -> factor: 0.057
2025-12-01 19:56:15 | INFO | bot |    - Momentum: -52.6 -> factor: -0.526
2025-12-01 19:56:15 | INFO | bot |    - Bayesian: BULLISH -> factor: 0.402
2025-12-01 19:56:15 | INFO | bot |    - Large Orders: STRONG_SELL -> factor: -0.800
2025-12-01 19:56:15 | INFO | bot |    - Frequency: NORMAL -> factor: 0.000
2025-12-01 19:56:15 | INFO | bot |    - Vol Confirm: NEUTRAL -> factor: 0.000
2025-12-01 19:56:15 | INFO | bot |    - Composite: -0.024, EMA: -0.089
2025-12-01 19:56:15 | INFO | bot |    - Result: HOLD0, reason: below_threshold
2025-12-01 19:56:15 | DEBUG | bot | [SIGNAL_DEBUG] AVAXUSDT: imb=5.74, mom=-52.571558922575456, vol=0.986
2025-12-01 19:56:15 | DEBUG | bot | [SIGNAL_DEBUG] AVAXUSDT: bayesian=BULLISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-01 19:56:15 | INFO | bot | [VOLATILITY_REAL] TRXUSDT: 949 trades, range=0.169%, atr=0.001%, std=0.036%
2025-12-01 19:56:15 | DEBUG | bot | [ADAPTIVE_WINDOW] TRXUSDT: vol=0.036%, base=30s, adaptive=45s, multiplier=1.50
2025-12-01 19:56:15 | DEBUG | bot | [ADAPTIVE_WINDOW] TRXUSDT: vol=0.036%, base=300s, adaptive=450s, multiplier=1.50
2025-12-01 19:56:15 | INFO | bot | [ADAPTIVE_MOMENTUM] TRXUSDT: combined=-95.9% windows=[22, 45, 90, 180]
2025-12-01 19:56:15 | DEBUG | bot | [VWAP_CALC] 54 trades, total_quantity=189433.0, vwap=0.277927
2025-12-01 19:56:15 | INFO | bot | [IMBALANCE_CALC] TRXUSDT: 50 bids, 50 asks, bid_volume=$202109.40, ask_volume=$210044.44
2025-12-01 19:56:15 | INFO | bot | [ADAPTIVE_CLUSTER] TRXUSDT: 22min - POC=0.277900 (dist=0.03%), strength=1.00, supports=2, resistances=2
2025-12-01 19:56:15 | DEBUG | bot | [IMBALANCE] TRXUSDT: imb=27.4, hist=64.4, weighted=-25.0, effective=29.1, bayesian=BULLISH, trade_imb=-52.0%
2025-12-01 19:56:15 | INFO | bot | 🔍 [SIGNAL_DEBUG] TRXUSDT: 
2025-12-01 19:56:15 | INFO | bot |    - Imbalance: 29.1 -> factor: 0.291
2025-12-01 19:56:15 | INFO | bot |    - Momentum: -95.9 -> factor: -0.959
2025-12-01 19:56:15 | INFO | bot |    - Bayesian: BULLISH -> factor: 0.186
2025-12-01 19:56:15 | INFO | bot |    - Large Orders: STRONG_SELL -> factor: -0.800
2025-12-01 19:56:15 | INFO | bot |    - Frequency: VERY_HIGH -> factor: -0.500
2025-12-01 19:56:15 | INFO | bot |    - Vol Confirm: NEUTRAL -> factor: 0.000
2025-12-01 19:56:15 | INFO | bot |    - Composite: -0.067, EMA: -0.031
2025-12-01 19:56:15 | DEBUG | bot | [OHARA_FILTER] TRXUSDT: VERY_HIGH activity - avoiding trade
2025-12-01 19:56:15 | INFO | bot |    - Result: HOLD0, reason: very_high_activity
2025-12-01 19:56:15 | DEBUG | bot | [SIGNAL_DEBUG] TRXUSDT: imb=29.07, mom=-95.85415117540134, vol=0.169
2025-12-01 19:56:15 | DEBUG | bot | [SIGNAL_DEBUG] TRXUSDT: bayesian=BULLISH, freq=VERY_HIGH, vol_confirm=NEUTRAL
2025-12-01 19:56:15 | DEBUG | bot | [OHARA_FILTER] TRXUSDT: VERY_HIGH activity - avoiding trade
2025-12-01 19:56:15 | INFO | bot | [VOLATILITY_REAL] HFTUSDT: 310 trades, range=1.369%, atr=0.026%, std=0.307%
2025-12-01 19:56:15 | INFO | bot | [IMBALANCE_CALC] HFTUSDT: 50 bids, 50 asks, bid_volume=$24398.27, ask_volume=$15904.07
2025-12-01 19:56:15 | INFO | bot | [ADAPTIVE_CLUSTER] HFTUSDT: 22min - POC=0.031400 (dist=0.03%), strength=1.00, supports=2, resistances=3
2025-12-01 19:56:15 | DEBUG | bot | [IMBALANCE] HFTUSDT: imb=22.1, hist=30.5, weighted=-27.7, effective=16.9, bayesian=NEUTRAL, trade_imb=16.0%
2025-12-01 19:56:15 | DEBUG | bot | [SIGNAL_DEBUG] HFTUSDT: imb=16.93, mom=0.0, vol=1.369
2025-12-01 19:56:15 | DEBUG | bot | [SIGNAL_DEBUG] HFTUSDT: bayesian=NEUTRAL, freq=VERY_LOW, vol_confirm=NEUTRAL
2025-12-01 19:56:15 | DEBUG | bot | [OHARA_FILTER] HFTUSDT: VERY_LOW activity - low liquidity
2025-12-01 19:56:15 | DEBUG | bot | [OHARA_FILTER] HFTUSDT: O'Hara score too low (2/5)
2025-12-01 19:56:17 | INFO | bot | [VOLATILITY_REAL] AAVEUSDT: 4749 trades, range=0.962%, atr=0.003%, std=0.204%
2025-12-01 19:56:17 | DEBUG | bot | [ADAPTIVE_WINDOW] AAVEUSDT: vol=0.204%, base=30s, adaptive=45s, multiplier=1.50
2025-12-01 19:56:17 | DEBUG | bot | [ADAPTIVE_WINDOW] AAVEUSDT: vol=0.204%, base=300s, adaptive=450s, multiplier=1.50
2025-12-01 19:56:17 | DEBUG | bot | [ADAPTIVE_WINDOW] AAVEUSDT: vol=0.205%, base=15s, adaptive=22s, multiplier=1.50
2025-12-01 19:56:17 | DEBUG | bot | [ADAPTIVE_WINDOW] AAVEUSDT: vol=0.205%, base=60s, adaptive=90s, multiplier=1.50
2025-12-01 19:56:17 | DEBUG | bot | [ADAPTIVE_WINDOW] AAVEUSDT: vol=0.205%, base=120s, adaptive=180s, multiplier=1.50
2025-12-01 19:56:17 | INFO | bot | [ADAPTIVE_MOMENTUM] AAVEUSDT: combined=-79.9% windows=[22, 45, 90, 180]
2025-12-01 19:56:17 | DEBUG | bot | [VWAP_CALC] 112 trades, total_quantity=68.44, vwap=164.229088
2025-12-01 19:56:17 | INFO | bot | [IMBALANCE_CALC] AAVEUSDT: 50 bids, 50 asks, bid_volume=$345265.62, ask_volume=$280630.58
2025-12-01 19:56:17 | INFO | bot | [ADAPTIVE_CLUSTER] AAVEUSDT: 22min - POC=164.500000 (dist=0.09%), strength=1.00, supports=2, resistances=3
2025-12-01 19:56:17 | DEBUG | bot | [IMBALANCE] AAVEUSDT: imb=14.7, hist=12.4, weighted=-39.6, effective=8.0, bayesian=BULLISH, trade_imb=12.0%
2025-12-01 19:56:17 | INFO | bot | 🔍 [SIGNAL_DEBUG] AAVEUSDT: 
2025-12-01 19:56:17 | INFO | bot |    - Imbalance: 8.0 -> factor: 0.080
2025-12-01 19:56:17 | INFO | bot |    - Momentum: -79.9 -> factor: -0.799
2025-12-01 19:56:17 | INFO | bot |    - Bayesian: BULLISH -> factor: 0.490
